Date,Time,O,H,L,C,Turn,Vol
10/20,09:55,25971.0,25980.0,25948.0,25951.0,0.0,494.0
10/20,09:56,25949.0,25969.0,25948.0,25949.0,0.0,335.0
10/20,09:57,25948.0,25954.0,25922.0,25926.0,0.0,547.0
10/20,09:58,25926.0,25954.0,25917.0,25935.0,0.0,364.0
10/20,09:59,25933.0,25941.0,25912.0,25914.0,0.0,213.0
10/20,10:00,25912.0,25938.0,25912.0,25928.0,0.0,248.0
10/20,10:01,25927.0,25954.0,25918.0,25936.0,0.0,360.0
10/20,10:02,25934.0,25945.0,25923.0,25932.0,0.0,247.0
10/20,10:03,25935.0,25950.0,25935.0,25945.0,0.0,254.0
10/20,10:04,25945.0,25962.0,25938.0,25956.0,0.0,251.0
10/20,10:05,25954.0,25969.0,25944.0,25960.0,0.0,271.0
10/20,10:06,25960.0,25962.0,25926.0,25948.0,0.0,365.0
10/20,10:07,25949.0,25950.0,25927.0,25927.0,0.0,394.0
10/20,10:08,25927.0,25944.0,25918.0,25936.0,0.0,267.0
10/20,10:09,25937.0,25937.0,25911.0,25919.0,0.0,275.0
10/20,10:10,25919.0,25919.0,25902.0,25904.0,0.0,347.0
10/20,10:11,25903.0,25909.0,25884.0,25892.0,0.0,473.0
10/20,10:12,25894.0,25907.0,25890.0,25903.0,0.0,281.0
10/20,10:13,25905.0,25931.0,25902.0,25929.0,0.0,327.0
10/20,10:14,25929.0,25929.0,25895.0,25899.0,0.0,283.0
10/20,10:15,25899.0,25899.0,25879.0,25882.0,0.0,401.0
10/20,10:16,25884.0,25885.0,25858.0,25873.0,0.0,676.0
10/20,10:17,25875.0,25885.0,25870.0,25885.0,0.0,151.0
10/20,10:18,25885.0,25897.0,25884.0,25890.0,0.0,294.0
10/20,10:19,25889.0,25900.0,25877.0,25894.0,0.0,308.0
10/20,10:20,25896.0,25908.0,25894.0,25907.0,0.0,266.0
10/20,10:21,25906.0,25932.0,25902.0,25925.0,0.0,428.0
10/20,10:22,25924.0,25931.0,25914.0,25928.0,0.0,270.0
10/20,10:23,25927.0,25945.0,25911.0,25942.0,0.0,360.0
10/20,10:24,25943.0,25944.0,25924.0,25924.0,0.0,207.0
10/20,10:25,25926.0,25934.0,25910.0,25917.0,0.0,201.0
10/20,10:26,25917.0,25923.0,25905.0,25913.0,0.0,170.0
10/20,10:27,25911.0,25918.0,25900.0,25917.0,0.0,189.0
10/20,10:28,25919.0,25944.0,25918.0,25942.0,0.0,301.0
10/20,10:29,25944.0,25983.0,25943.0,25977.0,0.0,830.0
10/20,10:30,25978.0,26006.0,25977.0,25988.0,0.0,498.0
10/20,10:31,25989.0,25994.0,25971.0,25988.0,0.0,404.0
10/20,10:32,25988.0,25999.0,25976.0,25986.0,0.0,248.0
10/20,10:33,25988.0,25994.0,25970.0,25977.0,0.0,244.0
10/20,10:34,25977.0,25982.0,25969.0,25974.0,0.0,240.0
10/20,10:35,25974.0,25988.0,25968.0,25975.0,0.0,225.0
10/20,10:36,25972.0,25982.0,25956.0,25975.0,0.0,303.0
10/20,10:37,25974.0,25978.0,25964.0,25972.0,0.0,196.0
10/20,10:38,25972.0,25994.0,25972.0,25985.0,0.0,265.0
10/20,10:39,25987.0,25993.0,25984.0,25990.0,0.0,134.0
10/20,10:40,25991.0,25993.0,25982.0,25987.0,0.0,136.0
10/20,10:41,25987.0,25992.0,25971.0,25981.0,0.0,208.0
10/20,10:42,25982.0,25986.0,25965.0,25979.0,0.0,129.0
10/20,10:43,25981.0,26002.0,25976.0,25999.0,0.0,293.0
10/20,10:44,25999.0,26027.0,25996.0,26023.0,0.0,460.0
10/20,10:45,26023.0,26031.0,26001.0,26005.0,0.0,295.0
10/20,10:46,26004.0,26022.0,25999.0,26020.0,0.0,346.0
10/20,10:47,26022.0,26043.0,26017.0,26041.0,0.0,403.0
10/20,10:48,26044.0,26045.0,26028.0,26029.0,0.0,334.0
10/20,10:49,26029.0,26039.0,26028.0,26035.0,0.0,210.0
10/20,10:50,26036.0,26046.0,26033.0,26035.0,0.0,231.0
10/20,10:51,26033.0,26045.0,26030.0,26033.0,0.0,242.0
10/20,10:52,26034.0,26041.0,26032.0,26038.0,0.0,129.0
10/20,10:53,26040.0,26048.0,26021.0,26024.0,0.0,295.0
10/20,10:54,26025.0,26035.0,26013.0,26032.0,0.0,250.0
10/20,10:55,26034.0,26048.0,26034.0,26043.0,0.0,217.0
10/20,10:56,26043.0,26062.0,26042.0,26060.0,0.0,373.0
10/20,10:57,26061.0,26061.0,26042.0,26053.0,0.0,291.0
10/20,10:58,26053.0,26058.0,26044.0,26045.0,0.0,145.0
10/20,10:59,26047.0,26058.0,26046.0,26052.0,0.0,139.0
10/20,11:00,26051.0,26056.0,26048.0,26048.0,0.0,193.0
10/20,11:01,26048.0,26065.0,26048.0,26064.0,0.0,256.0
10/20,11:02,26063.0,26068.0,26039.0,26043.0,0.0,307.0
10/20,11:03,26043.0,26055.0,26042.0,26049.0,0.0,196.0
10/20,11:04,26050.0,26050.0,26033.0,26041.0,0.0,179.0
10/20,11:05,26041.0,26052.0,26037.0,26043.0,0.0,132.0
10/20,11:06,26045.0,26066.0,26044.0,26059.0,0.0,229.0
10/20,11:07,26059.0,26069.0,26058.0,26065.0,0.0,139.0
10/20,11:08,26064.0,26069.0,26058.0,26059.0,0.0,129.0
10/20,11:09,26059.0,26070.0,26057.0,26067.0,0.0,162.0
10/20,11:10,26064.0,26070.0,26062.0,26064.0,0.0,122.0
10/20,11:11,26066.0,26074.0,26064.0,26067.0,0.0,266.0
10/20,11:12,26069.0,26120.0,26057.0,26104.0,0.0,888.0
10/20,11:13,26107.0,26120.0,26092.0,26097.0,0.0,515.0
10/20,11:14,26098.0,26102.0,26086.0,26096.0,0.0,233.0
10/20,11:15,26097.0,26109.0,26095.0,26107.0,0.0,151.0
10/20,11:16,26107.0,26130.0,26104.0,26123.0,0.0,625.0
10/20,11:17,26123.0,26132.0,26119.0,26129.0,0.0,295.0
10/20,11:18,26130.0,26138.0,26122.0,26122.0,0.0,321.0
10/20,11:19,26125.0,26129.0,26117.0,26126.0,0.0,185.0
10/20,11:20,26127.0,26132.0,26121.0,26130.0,0.0,278.0
10/20,11:21,26129.0,26157.0,26128.0,26155.0,0.0,763.0
10/20,11:22,26154.0,26169.0,26145.0,26161.0,0.0,436.0
10/20,11:23,26162.0,26176.0,26162.0,26173.0,0.0,422.0
10/20,11:24,26174.0,26186.0,26172.0,26179.0,0.0,273.0
10/20,11:25,26180.0,26183.0,26171.0,26172.0,0.0,265.0
10/20,11:26,26173.0,26177.0,26150.0,26157.0,0.0,535.0
10/20,11:27,26157.0,26167.0,26154.0,26162.0,0.0,255.0
10/20,11:28,26163.0,26171.0,26159.0,26171.0,0.0,208.0
10/20,11:29,26171.0,26173.0,26164.0,26167.0,0.0,275.0
10/20,11:30,26166.0,26169.0,26150.0,26152.0,0.0,256.0
10/20,11:31,26152.0,26157.0,26148.0,26152.0,0.0,292.0
10/20,11:32,26154.0,26173.0,26151.0,26166.0,0.0,175.0
10/20,11:33,26166.0,26176.0,26166.0,26174.0,0.0,180.0
10/20,11:34,26174.0,26177.0,26163.0,26165.0,0.0,171.0
10/20,11:35,26165.0,26166.0,26156.0,26159.0,0.0,151.0
10/20,11:36,26158.0,26163.0,26156.0,26157.0,0.0,141.0
10/20,11:37,26158.0,26165.0,26156.0,26160.0,0.0,136.0
10/20,11:38,26159.0,26161.0,26150.0,26151.0,0.0,204.0
10/20,11:39,26150.0,26152.0,26132.0,26132.0,0.0,359.0
10/20,11:40,26132.0,26134.0,26127.0,26129.0,0.0,195.0
10/20,11:41,26130.0,26130.0,26124.0,26128.0,0.0,237.0
10/20,11:42,26128.0,26128.0,26116.0,26119.0,0.0,195.0
10/20,11:43,26119.0,26120.0,26114.0,26116.0,0.0,178.0
10/20,11:44,26116.0,26122.0,26104.0,26119.0,0.0,361.0
10/20,11:45,26120.0,26123.0,26105.0,26106.0,0.0,318.0
10/20,11:46,26107.0,26110.0,26098.0,26108.0,0.0,253.0
10/20,11:47,26107.0,26116.0,26105.0,26109.0,0.0,146.0
10/20,11:48,26108.0,26108.0,26097.0,26100.0,0.0,163.0
10/20,11:49,26100.0,26104.0,26097.0,26099.0,0.0,122.0
10/20,11:50,26100.0,26104.0,26096.0,26100.0,0.0,235.0
10/20,11:51,26101.0,26102.0,26098.0,26099.0,0.0,163.0
10/20,11:52,26098.0,26098.0,26092.0,26092.0,0.0,261.0
10/20,11:53,26092.0,26095.0,26089.0,26091.0,0.0,162.0
10/20,11:54,26090.0,26097.0,26090.0,26094.0,0.0,144.0
10/20,11:55,26093.0,26100.0,26091.0,26097.0,0.0,130.0
10/20,11:56,26096.0,26108.0,26092.0,26105.0,0.0,177.0
10/20,11:57,26106.0,26115.0,26104.0,26109.0,0.0,175.0
10/20,11:58,26108.0,26113.0,26101.0,26112.0,0.0,150.0
10/20,11:59,26113.0,26132.0,26112.0,26125.0,0.0,229.0
10/20,12:00,26122.0,26125.0,26111.0,26120.0,0.0,144.0
10/20,13:00,26125.0,26125.0,26125.0,26125.0,0.0,10.0
10/20,13:01,26123.0,26123.0,26101.0,26113.0,0.0,214.0
10/20,13:02,26112.0,26132.0,26110.0,26127.0,0.0,164.0
10/20,13:03,26126.0,26130.0,26116.0,26120.0,0.0,130.0
10/20,13:04,26120.0,26120.0,26089.0,26091.0,0.0,198.0
10/20,13:05,26091.0,26102.0,26090.0,26092.0,0.0,121.0
10/20,13:06,26094.0,26097.0,26078.0,26081.0,0.0,209.0
10/20,13:07,26082.0,26082.0,26069.0,26080.0,0.0,229.0
10/20,13:08,26081.0,26081.0,26071.0,26071.0,0.0,149.0
10/20,13:09,26073.0,26089.0,26070.0,26076.0,0.0,127.0
10/20,13:10,26077.0,26079.0,26072.0,26078.0,0.0,78.0
10/20,13:11,26076.0,26079.0,26066.0,26071.0,0.0,149.0
10/20,13:12,26072.0,26075.0,26065.0,26069.0,0.0,159.0
10/20,13:13,26069.0,26073.0,26065.0,26070.0,0.0,106.0
10/20,13:14,26071.0,26085.0,26071.0,26084.0,0.0,121.0
10/20,13:15,26085.0,26105.0,26084.0,26100.0,0.0,214.0
10/20,13:16,26099.0,26108.0,26096.0,26106.0,0.0,186.0
10/20,13:17,26106.0,26106.0,26092.0,26094.0,0.0,83.0
10/20,13:18,26092.0,26095.0,26077.0,26079.0,0.0,140.0
10/20,13:19,26078.0,26079.0,26071.0,26075.0,0.0,95.0
10/20,13:20,26073.0,26081.0,26071.0,26076.0,0.0,159.0
10/20,13:21,26075.0,26079.0,26070.0,26076.0,0.0,218.0
10/20,13:22,26075.0,26077.0,26064.0,26064.0,0.0,174.0
10/20,13:23,26064.0,26072.0,26063.0,26071.0,0.0,80.0
10/20,13:24,26072.0,26081.0,26072.0,26075.0,0.0,92.0
10/20,13:25,26075.0,26085.0,26070.0,26080.0,0.0,91.0
10/20,13:26,26080.0,26094.0,26080.0,26091.0,0.0,62.0
10/20,13:27,26093.0,26097.0,26092.0,26096.0,0.0,89.0
10/20,13:28,26096.0,26102.0,26094.0,26098.0,0.0,79.0
10/20,13:29,26099.0,26105.0,26098.0,26101.0,0.0,92.0
10/20,13:30,26101.0,26106.0,26100.0,26105.0,0.0,90.0
10/20,13:31,26106.0,26107.0,26091.0,26093.0,0.0,167.0
10/20,13:32,26092.0,26099.0,26088.0,26088.0,0.0,119.0
10/20,13:33,26085.0,26098.0,26084.0,26091.0,0.0,84.0
10/20,13:34,26092.0,26094.0,26086.0,26087.0,0.0,64.0
10/20,13:35,26088.0,26093.0,26085.0,26085.0,0.0,95.0
10/20,13:36,26084.0,26094.0,26082.0,26094.0,0.0,103.0
10/20,13:37,26095.0,26106.0,26094.0,26105.0,0.0,126.0
10/20,13:38,26104.0,26112.0,26094.0,26109.0,0.0,132.0
10/20,13:39,26109.0,26119.0,26106.0,26118.0,0.0,266.0
10/20,13:40,26117.0,26117.0,26108.0,26111.0,0.0,78.0
10/20,13:41,26112.0,26123.0,26109.0,26123.0,0.0,106.0
10/20,13:42,26124.0,26136.0,26124.0,26132.0,0.0,278.0
10/20,13:43,26133.0,26135.0,26120.0,26120.0,0.0,99.0
10/20,13:44,26119.0,26120.0,26111.0,26120.0,0.0,134.0
10/20,13:45,26118.0,26123.0,26118.0,26120.0,0.0,62.0
10/20,13:46,26121.0,26128.0,26119.0,26125.0,0.0,55.0
10/20,13:47,26125.0,26131.0,26123.0,26131.0,0.0,43.0
10/20,13:48,26133.0,26144.0,26132.0,26141.0,0.0,133.0
10/20,13:49,26143.0,26148.0,26135.0,26145.0,0.0,117.0
10/20,13:50,26144.0,26144.0,26135.0,26136.0,0.0,79.0
10/20,13:51,26137.0,26144.0,26137.0,26140.0,0.0,69.0
10/20,13:52,26138.0,26138.0,26126.0,26133.0,0.0,101.0
10/20,13:53,26133.0,26136.0,26130.0,26136.0,0.0,68.0
10/20,13:54,26134.0,26145.0,26129.0,26129.0,0.0,146.0
10/20,13:55,26130.0,26131.0,26119.0,26119.0,0.0,90.0
10/20,13:56,26120.0,26124.0,26113.0,26124.0,0.0,131.0
10/20,13:57,26124.0,26128.0,26115.0,26117.0,0.0,109.0
10/20,13:58,26116.0,26117.0,26110.0,26116.0,0.0,144.0
10/20,13:59,26117.0,26121.0,26113.0,26114.0,0.0,67.0
10/20,14:00,26113.0,26119.0,26109.0,26111.0,0.0,62.0
10/20,14:01,26111.0,26117.0,26095.0,26097.0,0.0,187.0
10/20,14:02,26096.0,26098.0,26087.0,26091.0,0.0,189.0
10/20,14:03,26091.0,26096.0,26088.0,26093.0,0.0,79.0
10/20,14:04,26095.0,26098.0,26092.0,26098.0,0.0,76.0
10/20,14:05,26095.0,26103.0,26093.0,26103.0,0.0,76.0
10/20,14:06,26101.0,26101.0,26091.0,26095.0,0.0,85.0
10/20,14:07,26095.0,26097.0,26090.0,26095.0,0.0,55.0
10/20,14:08,26093.0,26094.0,26083.0,26088.0,0.0,136.0
10/20,14:09,26089.0,26093.0,26088.0,26089.0,0.0,93.0
10/20,14:10,26089.0,26094.0,26086.0,26092.0,0.0,70.0
10/20,14:11,26092.0,26105.0,26091.0,26101.0,0.0,129.0
10/20,14:12,26102.0,26109.0,26101.0,26104.0,0.0,83.0
10/20,14:13,26106.0,26108.0,26096.0,26103.0,0.0,74.0
10/20,14:14,26102.0,26102.0,26095.0,26100.0,0.0,70.0
10/20,14:15,26100.0,26107.0,26093.0,26094.0,0.0,67.0
10/20,14:16,26094.0,26104.0,26093.0,26099.0,0.0,120.0
10/20,14:17,26099.0,26107.0,26097.0,26098.0,0.0,79.0
10/20,14:18,26098.0,26099.0,26087.0,26092.0,0.0,105.0
10/20,14:19,26090.0,26102.0,26090.0,26102.0,0.0,82.0
10/20,14:20,26102.0,26103.0,26094.0,26096.0,0.0,55.0
10/20,14:21,26098.0,26101.0,26087.0,26088.0,0.0,99.0
10/20,14:22,26088.0,26091.0,26080.0,26085.0,0.0,152.0
10/20,14:23,26085.0,26087.0,26078.0,26084.0,0.0,88.0
10/20,14:24,26083.0,26083.0,26075.0,26079.0,0.0,79.0
10/20,14:25,26077.0,26079.0,26071.0,26074.0,0.0,171.0
10/20,14:26,26074.0,26081.0,26074.0,26076.0,0.0,75.0
10/20,14:27,26075.0,26081.0,26073.0,26078.0,0.0,66.0
10/20,14:28,26076.0,26079.0,26070.0,26076.0,0.0,124.0
10/20,14:29,26078.0,26078.0,26070.0,26070.0,0.0,60.0
10/20,14:30,26070.0,26072.0,26062.0,26066.0,0.0,226.0
10/20,14:31,26067.0,26074.0,26059.0,26074.0,0.0,223.0
10/20,14:32,26075.0,26082.0,26072.0,26081.0,0.0,158.0
10/20,14:33,26081.0,26090.0,26080.0,26088.0,0.0,161.0
10/20,14:34,26088.0,26088.0,26077.0,26082.0,0.0,89.0
10/20,14:35,26081.0,26083.0,26076.0,26079.0,0.0,50.0
10/20,14:36,26080.0,26084.0,26076.0,26080.0,0.0,75.0
10/20,14:37,26079.0,26088.0,26078.0,26086.0,0.0,110.0
10/20,14:38,26086.0,26095.0,26086.0,26093.0,0.0,117.0
10/20,14:39,26094.0,26098.0,26091.0,26094.0,0.0,155.0
10/20,14:40,26093.0,26102.0,26091.0,26102.0,0.0,139.0
10/20,14:41,26102.0,26109.0,26099.0,26106.0,0.0,115.0
10/20,14:42,26107.0,26109.0,26099.0,26100.0,0.0,91.0
10/20,14:43,26099.0,26102.0,26099.0,26102.0,0.0,41.0
10/20,14:44,26102.0,26107.0,26100.0,26106.0,0.0,98.0
10/20,14:45,26106.0,26110.0,26097.0,26099.0,0.0,158.0
10/20,14:46,26099.0,26108.0,26099.0,26100.0,0.0,107.0
10/20,14:47,26099.0,26100.0,26092.0,26095.0,0.0,93.0
10/20,14:48,26095.0,26097.0,26091.0,26096.0,0.0,78.0
10/20,14:49,26095.0,26098.0,26092.0,26096.0,0.0,49.0
10/20,14:50,26096.0,26098.0,26091.0,26096.0,0.0,81.0
10/20,14:51,26097.0,26098.0,26088.0,26089.0,0.0,148.0
10/20,14:52,26086.0,26087.0,26067.0,26068.0,0.0,244.0
10/20,14:53,26068.0,26075.0,26065.0,26074.0,0.0,107.0
10/20,14:54,26076.0,26081.0,26071.0,26073.0,0.0,64.0
10/20,14:55,26071.0,26072.0,26067.0,26068.0,0.0,106.0
10/20,14:56,26069.0,26069.0,26060.0,26063.0,0.0,186.0
10/20,14:57,26061.0,26064.0,26045.0,26050.0,0.0,572.0
10/20,14:58,26049.0,26052.0,26026.0,26029.0,0.0,648.0
10/20,14:59,26027.0,26028.0,26006.0,26019.0,0.0,420.0
10/20,15:00,26021.0,26036.0,26021.0,26036.0,0.0,210.0
10/20,15:01,26037.0,26043.0,26027.0,26038.0,0.0,294.0
10/20,15:02,26040.0,26048.0,26027.0,26048.0,0.0,160.0
10/20,15:03,26049.0,26050.0,26039.0,26046.0,0.0,129.0
10/20,15:04,26047.0,26051.0,26041.0,26050.0,0.0,132.0
10/20,15:05,26050.0,26060.0,26049.0,26060.0,0.0,139.0
10/20,15:06,26061.0,26065.0,26056.0,26060.0,0.0,128.0
10/20,15:07,26060.0,26060.0,26046.0,26048.0,0.0,178.0
10/20,15:08,26046.0,26049.0,26035.0,26036.0,0.0,310.0
10/20,15:09,26038.0,26043.0,26035.0,26040.0,0.0,108.0
10/20,15:10,26042.0,26048.0,26039.0,26043.0,0.0,214.0
10/20,15:11,26044.0,26054.0,26043.0,26054.0,0.0,132.0
10/20,15:12,26054.0,26082.0,26053.0,26079.0,0.0,235.0
10/20,15:13,26080.0,26090.0,26080.0,26089.0,0.0,257.0
10/20,15:14,26089.0,26107.0,26088.0,26102.0,0.0,250.0
10/20,15:15,26102.0,26104.0,26094.0,26095.0,0.0,198.0
10/20,15:16,26095.0,26100.0,26087.0,26089.0,0.0,205.0
10/20,15:17,26088.0,26097.0,26085.0,26092.0,0.0,192.0
10/20,15:18,26091.0,26094.0,26078.0,26080.0,0.0,249.0
10/20,15:19,26081.0,26082.0,26076.0,26076.0,0.0,109.0
10/20,15:20,26076.0,26080.0,26066.0,26072.0,0.0,141.0
10/20,15:21,26071.0,26078.0,26067.0,26071.0,0.0,109.0
10/20,15:22,26069.0,26069.0,26056.0,26061.0,0.0,184.0
10/20,15:23,26062.0,26062.0,26056.0,26060.0,0.0,100.0
10/20,15:24,26058.0,26074.0,26058.0,26070.0,0.0,94.0
10/20,15:25,26071.0,26078.0,26070.0,26077.0,0.0,101.0
10/20,15:26,26078.0,26082.0,26067.0,26072.0,0.0,110.0
10/20,15:27,26072.0,26077.0,26071.0,26076.0,0.0,47.0
10/20,15:28,26076.0,26080.0,26070.0,26074.0,0.0,77.0
10/20,15:29,26075.0,26081.0,26075.0,26076.0,0.0,72.0
10/20,15:30,26075.0,26080.0,26072.0,26072.0,0.0,60.0
10/20,15:31,26073.0,26082.0,26072.0,26077.0,0.0,83.0
10/20,15:32,26076.0,26078.0,26054.0,26056.0,0.0,187.0
10/20,15:33,26058.0,26062.0,26048.0,26054.0,0.0,150.0
10/20,15:34,26054.0,26064.0,26051.0,26064.0,0.0,93.0
10/20,15:35,26063.0,26066.0,26053.0,26057.0,0.0,97.0
10/20,15:36,26058.0,26062.0,26049.0,26052.0,0.0,115.0
10/20,15:37,26051.0,26057.0,26050.0,26054.0,0.0,86.0
10/20,15:38,26053.0,26060.0,26053.0,26055.0,0.0,118.0
10/20,15:39,26055.0,26055.0,26048.0,26052.0,0.0,47.0
10/20,15:40,26051.0,26054.0,26049.0,26053.0,0.0,51.0
10/20,15:41,26052.0,26054.0,26049.0,26051.0,0.0,69.0
10/20,15:42,26051.0,26051.0,26045.0,26050.0,0.0,124.0
10/20,15:43,26051.0,26054.0,26049.0,26053.0,0.0,113.0
10/20,15:44,26051.0,26059.0,26049.0,26057.0,0.0,96.0
10/20,15:45,26059.0,26063.0,26055.0,26061.0,0.0,106.0
10/20,15:46,26062.0,26066.0,26058.0,26065.0,0.0,97.0
10/20,15:47,26066.0,26068.0,26065.0,26068.0,0.0,101.0
10/20,15:48,26067.0,26067.0,26056.0,26058.0,0.0,129.0
10/20,15:49,26059.0,26063.0,26059.0,26060.0,0.0,78.0
10/20,15:50,26060.0,26063.0,26055.0,26056.0,0.0,80.0
10/20,15:51,26057.0,26064.0,26055.0,26062.0,0.0,148.0
10/20,15:52,26062.0,26064.0,26050.0,26054.0,0.0,169.0
10/20,15:53,26053.0,26061.0,26051.0,26058.0,0.0,177.0
10/20,15:54,26057.0,26061.0,26055.0,26056.0,0.0,138.0
10/20,15:55,26056.0,26062.0,26053.0,26061.0,0.0,178.0
10/20,15:56,26060.0,26066.0,26055.0,26064.0,0.0,326.0
10/20,15:57,26064.0,26068.0,26060.0,26067.0,0.0,168.0
10/20,15:58,26066.0,26075.0,26066.0,26075.0,0.0,254.0
10/20,15:59,26075.0,26085.0,26073.0,26084.0,0.0,218.0
10/20,16:00,26083.0,26089.0,26082.0,26086.0,0.0,280.0
10/20,16:01,26088.0,26094.0,26085.0,26091.0,0.0,233.0
10/20,16:02,26092.0,26095.0,26087.0,26095.0,0.0,255.0
10/20,16:03,26096.0,26112.0,26096.0,26107.0,0.0,212.0
10/20,16:04,26109.0,26115.0,26106.0,26110.0,0.0,154.0
10/20,16:05,26111.0,26121.0,26108.0,26119.0,0.0,253.0
10/20,16:06,26120.0,26127.0,26117.0,26124.0,0.0,247.0
10/20,16:07,26125.0,26132.0,26122.0,26130.0,0.0,285.0
10/20,16:08,26131.0,26144.0,26131.0,26136.0,0.0,316.0
10/20,16:09,26137.0,26144.0,26131.0,26135.0,0.0,378.0
10/20,16:10,26136.0,26143.0,26132.0,26139.0,0.0,290.0
10/20,16:11,26141.0,26141.0,26127.0,26132.0,0.0,264.0
10/20,16:12,26132.0,26155.0,26132.0,26151.0,0.0,767.0
10/20,16:13,26150.0,26156.0,26146.0,26149.0,0.0,234.0
10/20,16:14,26147.0,26148.0,26143.0,26146.0,0.0,141.0
10/20,16:15,26147.0,26156.0,26146.0,26156.0,0.0,138.0
10/20,16:16,26156.0,26168.0,26155.0,26160.0,0.0,252.0
10/20,16:17,26161.0,26164.0,26156.0,26158.0,0.0,100.0
10/20,16:18,26158.0,26174.0,26158.0,26171.0,0.0,112.0
10/20,16:19,26172.0,26182.0,26167.0,26168.0,0.0,212.0
10/20,16:20,26168.0,26179.0,26166.0,26174.0,0.0,244.0
10/20,16:21,26175.0,26183.0,26172.0,26177.0,0.0,254.0
10/20,16:22,26179.0,26180.0,26174.0,26174.0,0.0,133.0
10/20,16:23,26173.0,26175.0,26160.0,26162.0,0.0,109.0
10/20,16:24,26161.0,26162.0,26154.0,26155.0,0.0,89.0
10/20,16:25,26156.0,26167.0,26154.0,26167.0,0.0,568.0
10/20,16:26,26168.0,26173.0,26157.0,26159.0,0.0,115.0
10/20,16:27,26160.0,26160.0,26152.0,26155.0,0.0,86.0
10/20,16:28,26154.0,26158.0,26150.0,26155.0,0.0,179.0
10/20,16:29,26157.0,26163.0,26151.0,26157.0,0.0,268.0
10/20,16:30,26156.0,26168.0,26153.0,26156.0,0.0,359.0
