Date,Time,O,H,L,C,Turn,Vol
10/04,09:52,23999.0,24035.0,23984.0,24029.0,0.0,916.0
10/04,09:53,24028.0,24044.0,24002.0,24003.0,0.0,1023.0
10/04,09:54,24003.0,24028.0,23994.0,24014.0,0.0,938.0
10/04,09:55,24013.0,24021.0,23995.0,24000.0,0.0,465.0
10/04,09:56,24000.0,24014.0,23975.0,24013.0,0.0,794.0
10/04,09:57,24013.0,24024.0,23997.0,24022.0,0.0,645.0
10/04,09:58,24021.0,24058.0,24011.0,24051.0,0.0,727.0
10/04,09:59,24049.0,24079.0,24048.0,24069.0,0.0,579.0
10/04,10:00,24069.0,24071.0,24036.0,24051.0,0.0,673.0
10/04,10:01,24050.0,24050.0,23971.0,23974.0,0.0,1073.0
10/04,10:02,23975.0,23975.0,23919.0,23925.0,0.0,1565.0
10/04,10:03,23925.0,23948.0,23920.0,23926.0,0.0,819.0
10/04,10:04,23926.0,23951.0,23920.0,23941.0,0.0,538.0
10/04,10:05,23942.0,23966.0,23934.0,23953.0,0.0,560.0
10/04,10:06,23953.0,23955.0,23904.0,23911.0,0.0,829.0
10/04,10:07,23912.0,23917.0,23874.0,23879.0,0.0,926.0
10/04,10:08,23880.0,23898.0,23836.0,23866.0,0.0,1138.0
10/04,10:09,23863.0,23884.0,23846.0,23878.0,0.0,435.0
10/04,10:10,23877.0,23885.0,23843.0,23846.0,0.0,628.0
10/04,10:11,23845.0,23902.0,23840.0,23894.0,0.0,799.0
10/04,10:12,23893.0,23896.0,23881.0,23884.0,0.0,533.0
10/04,10:13,23887.0,23915.0,23884.0,23909.0,0.0,481.0
10/04,10:14,23914.0,23925.0,23900.0,23900.0,0.0,560.0
10/04,10:15,23901.0,23946.0,23894.0,23931.0,0.0,890.0
10/04,10:16,23930.0,23965.0,23922.0,23963.0,0.0,653.0
10/04,10:17,23965.0,23972.0,23925.0,23926.0,0.0,647.0
10/04,10:18,23925.0,23968.0,23920.0,23967.0,0.0,465.0
10/04,10:19,23968.0,24003.0,23955.0,24000.0,0.0,627.0
10/04,10:20,24001.0,24072.0,23998.0,24065.0,0.0,1309.0
10/04,10:21,24067.0,24070.0,24014.0,24023.0,0.0,738.0
10/04,10:22,24022.0,24026.0,23995.0,24019.0,0.0,751.0
10/04,10:23,24019.0,24030.0,23994.0,23997.0,0.0,420.0
10/04,10:24,23998.0,24011.0,23945.0,23953.0,0.0,699.0
10/04,10:25,23954.0,23963.0,23904.0,23904.0,0.0,825.0
10/04,10:26,23905.0,23907.0,23867.0,23876.0,0.0,900.0
10/04,10:27,23875.0,23912.0,23861.0,23903.0,0.0,636.0
10/04,10:28,23902.0,23902.0,23868.0,23870.0,0.0,387.0
10/04,10:29,23870.0,23886.0,23854.0,23868.0,0.0,564.0
10/04,10:30,23868.0,23901.0,23867.0,23888.0,0.0,520.0
10/04,10:31,23888.0,23932.0,23864.0,23899.0,0.0,844.0
10/04,10:32,23900.0,23929.0,23888.0,23921.0,0.0,332.0
10/04,10:33,23920.0,23946.0,23909.0,23945.0,0.0,393.0
10/04,10:34,23944.0,23944.0,23911.0,23911.0,0.0,470.0
10/04,10:35,23911.0,23936.0,23901.0,23903.0,0.0,583.0
10/04,10:36,23900.0,23945.0,23891.0,23934.0,0.0,556.0
10/04,10:37,23934.0,23940.0,23916.0,23932.0,0.0,355.0
10/04,10:38,23930.0,23940.0,23913.0,23940.0,0.0,454.0
10/04,10:39,23937.0,23968.0,23935.0,23963.0,0.0,514.0
10/04,10:40,23960.0,24006.0,23956.0,24003.0,0.0,525.0
10/04,10:41,24002.0,24005.0,23970.0,23990.0,0.0,477.0
10/04,10:42,23992.0,24027.0,23969.0,24015.0,0.0,895.0
10/04,10:43,24016.0,24029.0,24000.0,24001.0,0.0,433.0
10/04,10:44,24004.0,24018.0,23987.0,23994.0,0.0,526.0
10/04,10:45,23993.0,24016.0,23989.0,23989.0,0.0,607.0
10/04,10:46,23987.0,23998.0,23971.0,23992.0,0.0,609.0
10/04,10:47,23994.0,24020.0,23994.0,24019.0,0.0,229.0
10/04,10:48,24018.0,24037.0,24010.0,24027.0,0.0,444.0
10/04,10:49,24028.0,24028.0,24006.0,24016.0,0.0,382.0
10/04,10:50,24017.0,24036.0,23996.0,24032.0,0.0,607.0
10/04,10:51,24031.0,24053.0,24030.0,24051.0,0.0,521.0
10/04,10:52,24050.0,24094.0,24050.0,24074.0,0.0,1115.0
10/04,10:53,24077.0,24106.0,24074.0,24099.0,0.0,454.0
10/04,10:54,24099.0,24102.0,24067.0,24080.0,0.0,558.0
10/04,10:55,24083.0,24083.0,24052.0,24056.0,0.0,191.0
10/04,10:56,24055.0,24068.0,24047.0,24065.0,0.0,283.0
10/04,10:57,24067.0,24070.0,24026.0,24028.0,0.0,431.0
10/04,10:58,24029.0,24043.0,24016.0,24039.0,0.0,337.0
10/04,10:59,24040.0,24050.0,24021.0,24022.0,0.0,371.0
10/04,11:00,24023.0,24057.0,24019.0,24055.0,0.0,337.0
10/04,11:01,24053.0,24067.0,24048.0,24048.0,0.0,375.0
10/04,11:02,24048.0,24060.0,24032.0,24047.0,0.0,219.0
10/04,11:03,24048.0,24050.0,24008.0,24009.0,0.0,417.0
10/04,11:04,24009.0,24015.0,23997.0,24008.0,0.0,267.0
10/04,11:05,24008.0,24023.0,24000.0,24000.0,0.0,162.0
10/04,11:06,24000.0,24013.0,24000.0,24012.0,0.0,220.0
10/04,11:07,24012.0,24046.0,24009.0,24034.0,0.0,435.0
10/04,11:08,24035.0,24035.0,24006.0,24015.0,0.0,407.0
10/04,11:09,24017.0,24041.0,24015.0,24038.0,0.0,247.0
10/04,11:10,24036.0,24055.0,24019.0,24046.0,0.0,445.0
10/04,11:11,24049.0,24064.0,24018.0,24019.0,0.0,272.0
10/04,11:12,24019.0,24019.0,23973.0,23975.0,0.0,473.0
10/04,11:13,23974.0,23975.0,23950.0,23964.0,0.0,682.0
10/04,11:14,23963.0,23967.0,23941.0,23942.0,0.0,275.0
10/04,11:15,23943.0,23958.0,23936.0,23950.0,0.0,296.0
10/04,11:16,23948.0,23962.0,23943.0,23947.0,0.0,210.0
10/04,11:17,23949.0,23974.0,23939.0,23971.0,0.0,301.0
10/04,11:18,23973.0,23973.0,23952.0,23967.0,0.0,371.0
10/04,11:19,23966.0,23983.0,23958.0,23982.0,0.0,208.0
10/04,11:20,23983.0,23997.0,23977.0,23981.0,0.0,276.0
10/04,11:21,23984.0,23984.0,23972.0,23974.0,0.0,425.0
10/04,11:22,23972.0,23987.0,23968.0,23982.0,0.0,95.0
10/04,11:23,23979.0,23996.0,23973.0,23994.0,0.0,155.0
10/04,11:24,23993.0,23998.0,23980.0,23985.0,0.0,153.0
10/04,11:25,23981.0,23991.0,23978.0,23987.0,0.0,75.0
10/04,11:26,23985.0,23998.0,23979.0,23979.0,0.0,106.0
10/04,11:27,23979.0,23992.0,23978.0,23982.0,0.0,106.0
10/04,11:28,23984.0,23989.0,23979.0,23979.0,0.0,63.0
10/04,11:29,23980.0,23982.0,23958.0,23960.0,0.0,191.0
10/04,11:30,23959.0,23966.0,23959.0,23962.0,0.0,66.0
10/04,11:31,23962.0,23963.0,23944.0,23944.0,0.0,188.0
10/04,11:32,23946.0,23960.0,23946.0,23950.0,0.0,93.0
10/04,11:33,23949.0,23949.0,23938.0,23942.0,0.0,151.0
10/04,11:34,23943.0,23947.0,23937.0,23942.0,0.0,73.0
10/04,11:35,23941.0,23958.0,23941.0,23948.0,0.0,137.0
10/04,11:36,23946.0,23966.0,23928.0,23930.0,0.0,255.0
10/04,11:37,23932.0,23942.0,23923.0,23924.0,0.0,152.0
10/04,11:38,23926.0,23930.0,23914.0,23929.0,0.0,213.0
10/04,11:39,23924.0,23937.0,23919.0,23934.0,0.0,79.0
10/04,11:40,23934.0,23947.0,23933.0,23944.0,0.0,97.0
10/04,11:41,23944.0,23956.0,23942.0,23955.0,0.0,215.0
10/04,11:42,23954.0,23959.0,23947.0,23950.0,0.0,123.0
10/04,11:43,23951.0,23965.0,23950.0,23955.0,0.0,81.0
10/04,11:44,23953.0,23956.0,23948.0,23951.0,0.0,89.0
10/04,11:45,23950.0,23958.0,23947.0,23956.0,0.0,67.0
10/04,11:46,23954.0,23971.0,23951.0,23968.0,0.0,138.0
10/04,11:47,23967.0,23968.0,23956.0,23959.0,0.0,83.0
10/04,11:48,23957.0,23957.0,23948.0,23950.0,0.0,91.0
10/04,11:49,23949.0,23960.0,23949.0,23958.0,0.0,63.0
10/04,11:50,23958.0,23964.0,23956.0,23959.0,0.0,70.0
10/04,11:51,23957.0,23965.0,23949.0,23956.0,0.0,135.0
10/04,11:52,23954.0,23960.0,23949.0,23955.0,0.0,79.0
10/04,11:53,23954.0,23956.0,23952.0,23953.0,0.0,40.0
10/04,11:54,23954.0,23962.0,23954.0,23960.0,0.0,44.0
10/04,11:55,23961.0,23972.0,23956.0,23972.0,0.0,94.0
10/04,11:56,23972.0,23980.0,23967.0,23967.0,0.0,145.0
10/04,11:57,23967.0,23969.0,23963.0,23966.0,0.0,107.0
10/04,11:58,23964.0,23970.0,23963.0,23963.0,0.0,111.0
10/04,11:59,23962.0,23962.0,23950.0,23955.0,0.0,132.0
10/04,12:00,23957.0,23965.0,23953.0,23955.0,0.0,101.0
10/04,13:00,23991.0,23991.0,23991.0,23991.0,0.0,93.0
10/04,13:01,23993.0,24063.0,23989.0,24050.0,0.0,1055.0
10/04,13:02,24052.0,24077.0,24036.0,24039.0,0.0,732.0
10/04,13:03,24039.0,24052.0,24028.0,24033.0,0.0,245.0
10/04,13:04,24035.0,24039.0,24024.0,24034.0,0.0,150.0
10/04,13:05,24034.0,24035.0,24017.0,24031.0,0.0,226.0
10/04,13:06,24031.0,24054.0,24027.0,24030.0,0.0,296.0
10/04,13:07,24032.0,24045.0,24030.0,24030.0,0.0,141.0
10/04,13:08,24029.0,24030.0,24008.0,24024.0,0.0,143.0
10/04,13:09,24019.0,24025.0,24009.0,24020.0,0.0,96.0
10/04,13:10,24019.0,24062.0,24019.0,24060.0,0.0,243.0
10/04,13:11,24061.0,24072.0,24054.0,24057.0,0.0,315.0
10/04,13:12,24060.0,24060.0,24035.0,24040.0,0.0,142.0
10/04,13:13,24042.0,24044.0,24015.0,24018.0,0.0,148.0
10/04,13:14,24017.0,24030.0,24017.0,24022.0,0.0,87.0
10/04,13:15,24022.0,24058.0,24022.0,24057.0,0.0,147.0
10/04,13:16,24058.0,24058.0,24037.0,24044.0,0.0,138.0
10/04,13:17,24042.0,24055.0,24036.0,24044.0,0.0,119.0
10/04,13:18,24045.0,24066.0,24042.0,24065.0,0.0,200.0
10/04,13:19,24066.0,24077.0,24051.0,24055.0,0.0,260.0
10/04,13:20,24053.0,24061.0,24049.0,24051.0,0.0,107.0
10/04,13:21,24051.0,24062.0,24043.0,24045.0,0.0,194.0
10/04,13:22,24044.0,24075.0,24043.0,24055.0,0.0,304.0
10/04,13:23,24056.0,24058.0,24045.0,24050.0,0.0,102.0
10/04,13:24,24050.0,24059.0,24044.0,24054.0,0.0,184.0
10/04,13:25,24051.0,24057.0,24028.0,24030.0,0.0,174.0
10/04,13:26,24029.0,24062.0,24027.0,24061.0,0.0,270.0
10/04,13:27,24062.0,24067.0,24057.0,24065.0,0.0,140.0
10/04,13:28,24067.0,24070.0,24048.0,24048.0,0.0,133.0
10/04,13:29,24048.0,24059.0,24046.0,24056.0,0.0,91.0
10/04,13:30,24056.0,24080.0,24054.0,24071.0,0.0,252.0
10/04,13:31,24071.0,24077.0,24058.0,24058.0,0.0,172.0
10/04,13:32,24057.0,24067.0,24055.0,24061.0,0.0,110.0
10/04,13:33,24060.0,24061.0,24051.0,24052.0,0.0,112.0
10/04,13:34,24050.0,24050.0,24037.0,24037.0,0.0,196.0
10/04,13:35,24040.0,24040.0,24023.0,24023.0,0.0,218.0
10/04,13:36,24022.0,24034.0,24021.0,24032.0,0.0,170.0
10/04,13:37,24033.0,24038.0,24022.0,24031.0,0.0,138.0
10/04,13:38,24030.0,24030.0,24023.0,24026.0,0.0,74.0
10/04,13:39,24025.0,24035.0,24018.0,24019.0,0.0,100.0
10/04,13:40,24020.0,24020.0,23997.0,23999.0,0.0,292.0
10/04,13:41,23998.0,24004.0,23980.0,23984.0,0.0,300.0
10/04,13:42,23984.0,23987.0,23975.0,23977.0,0.0,276.0
10/04,13:43,23977.0,23985.0,23976.0,23983.0,0.0,154.0
10/04,13:44,23981.0,23981.0,23967.0,23967.0,0.0,161.0
10/04,13:45,23967.0,23972.0,23945.0,23945.0,0.0,615.0
10/04,13:46,23944.0,23960.0,23940.0,23949.0,0.0,339.0
10/04,13:47,23951.0,23963.0,23949.0,23962.0,0.0,115.0
10/04,13:48,23960.0,23965.0,23955.0,23957.0,0.0,100.0
10/04,13:49,23956.0,23971.0,23951.0,23967.0,0.0,143.0
10/04,13:50,23966.0,23966.0,23959.0,23961.0,0.0,132.0
10/04,13:51,23961.0,23993.0,23961.0,23987.0,0.0,304.0
10/04,13:52,23988.0,24028.0,23988.0,24007.0,0.0,553.0
10/04,13:53,24008.0,24012.0,23994.0,23995.0,0.0,240.0
10/04,13:54,23995.0,24020.0,23987.0,24020.0,0.0,542.0
10/04,13:55,24020.0,24022.0,23999.0,24002.0,0.0,231.0
10/04,13:56,24003.0,24020.0,23999.0,23999.0,0.0,227.0
10/04,13:57,23999.0,24006.0,23999.0,23999.0,0.0,85.0
10/04,13:58,24002.0,24007.0,23985.0,23992.0,0.0,430.0
10/04,13:59,23992.0,24000.0,23977.0,23980.0,0.0,138.0
10/04,14:00,23983.0,24001.0,23981.0,23984.0,0.0,125.0
10/04,14:01,23983.0,23986.0,23954.0,23957.0,0.0,287.0
10/04,14:02,23955.0,23976.0,23955.0,23963.0,0.0,359.0
10/04,14:03,23962.0,23977.0,23958.0,23962.0,0.0,185.0
10/04,14:04,23964.0,23982.0,23960.0,23982.0,0.0,261.0
10/04,14:05,23981.0,23987.0,23971.0,23979.0,0.0,210.0
10/04,14:06,23978.0,23978.0,23957.0,23960.0,0.0,168.0
10/04,14:07,23959.0,23968.0,23958.0,23963.0,0.0,78.0
10/04,14:08,23964.0,23964.0,23948.0,23948.0,0.0,151.0
10/04,14:09,23949.0,23954.0,23935.0,23944.0,0.0,328.0
10/04,14:10,23944.0,23963.0,23943.0,23959.0,0.0,110.0
10/04,14:11,23957.0,23961.0,23950.0,23956.0,0.0,126.0
10/04,14:12,23954.0,23955.0,23945.0,23945.0,0.0,118.0
10/04,14:13,23944.0,23957.0,23938.0,23940.0,0.0,217.0
10/04,14:14,23939.0,23950.0,23930.0,23938.0,0.0,710.0
10/04,14:15,23936.0,23951.0,23931.0,23940.0,0.0,574.0
10/04,14:16,23940.0,23941.0,23915.0,23924.0,0.0,499.0
10/04,14:17,23925.0,23940.0,23921.0,23936.0,0.0,111.0
10/04,14:18,23936.0,23937.0,23898.0,23906.0,0.0,554.0
10/04,14:19,23905.0,23905.0,23869.0,23869.0,0.0,705.0
10/04,14:20,23870.0,23898.0,23869.0,23896.0,0.0,348.0
10/04,14:21,23898.0,23898.0,23877.0,23890.0,0.0,248.0
10/04,14:22,23891.0,23907.0,23890.0,23897.0,0.0,246.0
10/04,14:23,23897.0,23906.0,23888.0,23906.0,0.0,407.0
10/04,14:24,23906.0,23912.0,23903.0,23909.0,0.0,145.0
10/04,14:25,23909.0,23909.0,23898.0,23904.0,0.0,181.0
10/04,14:26,23902.0,23931.0,23900.0,23924.0,0.0,392.0
10/04,14:27,23925.0,23925.0,23909.0,23913.0,0.0,302.0
10/04,14:28,23913.0,23928.0,23909.0,23928.0,0.0,189.0
10/04,14:29,23927.0,23930.0,23917.0,23919.0,0.0,201.0
10/04,14:30,23919.0,23963.0,23912.0,23956.0,0.0,809.0
10/04,14:31,23956.0,23995.0,23952.0,23993.0,0.0,707.0
10/04,14:32,23992.0,24006.0,23974.0,23981.0,0.0,549.0
10/04,14:33,23980.0,23980.0,23953.0,23975.0,0.0,752.0
10/04,14:34,23976.0,23983.0,23960.0,23969.0,0.0,170.0
10/04,14:35,23971.0,23974.0,23960.0,23962.0,0.0,167.0
10/04,14:36,23963.0,23982.0,23960.0,23979.0,0.0,277.0
10/04,14:37,23977.0,23980.0,23966.0,23967.0,0.0,139.0
10/04,14:38,23970.0,23977.0,23954.0,23955.0,0.0,88.0
10/04,14:39,23955.0,23962.0,23953.0,23954.0,0.0,148.0
10/04,14:40,23955.0,23971.0,23951.0,23969.0,0.0,156.0
10/04,14:41,23971.0,23987.0,23963.0,23965.0,0.0,460.0
10/04,14:42,23967.0,23981.0,23960.0,23962.0,0.0,90.0
10/04,14:43,23960.0,23962.0,23952.0,23958.0,0.0,205.0
10/04,14:44,23964.0,23977.0,23963.0,23968.0,0.0,84.0
10/04,14:45,23966.0,23973.0,23966.0,23969.0,0.0,60.0
10/04,14:46,23968.0,23973.0,23965.0,23965.0,0.0,56.0
10/04,14:47,23965.0,23970.0,23960.0,23960.0,0.0,57.0
10/04,14:48,23961.0,23968.0,23958.0,23961.0,0.0,46.0
10/04,14:49,23962.0,23964.0,23955.0,23957.0,0.0,81.0
10/04,14:50,23956.0,23963.0,23955.0,23956.0,0.0,31.0
10/04,14:51,23956.0,23974.0,23955.0,23972.0,0.0,75.0
10/04,14:52,23973.0,23986.0,23973.0,23986.0,0.0,171.0
10/04,14:53,23985.0,24012.0,23982.0,24011.0,0.0,270.0
10/04,14:54,24010.0,24011.0,23995.0,24003.0,0.0,189.0
10/04,14:55,24004.0,24006.0,23994.0,24001.0,0.0,88.0
10/04,14:56,24000.0,24008.0,23991.0,23994.0,0.0,87.0
10/04,14:57,23991.0,24001.0,23990.0,23992.0,0.0,70.0
10/04,14:58,23993.0,24016.0,23992.0,24015.0,0.0,160.0
10/04,14:59,24015.0,24021.0,23998.0,23998.0,0.0,171.0
10/04,15:00,23999.0,24006.0,23996.0,24004.0,0.0,117.0
10/04,15:01,24005.0,24009.0,23981.0,23987.0,0.0,312.0
10/04,15:02,23985.0,24001.0,23965.0,23965.0,0.0,368.0
10/04,15:03,23963.0,23979.0,23955.0,23972.0,0.0,302.0
10/04,15:04,23974.0,23993.0,23973.0,23990.0,0.0,139.0
10/04,15:05,23990.0,23996.0,23975.0,23977.0,0.0,103.0
10/04,15:06,23976.0,24000.0,23976.0,23988.0,0.0,114.0
10/04,15:07,23987.0,23996.0,23981.0,23987.0,0.0,72.0
10/04,15:08,23988.0,24000.0,23983.0,23993.0,0.0,119.0
10/04,15:09,23991.0,23992.0,23972.0,23973.0,0.0,114.0
10/04,15:10,23972.0,23995.0,23971.0,23992.0,0.0,105.0
10/04,15:11,23991.0,24004.0,23980.0,23982.0,0.0,158.0
10/04,15:12,23985.0,23993.0,23974.0,23980.0,0.0,131.0
10/04,15:13,23979.0,23994.0,23978.0,23982.0,0.0,181.0
10/04,15:14,23983.0,23990.0,23966.0,23968.0,0.0,135.0
10/04,15:15,23970.0,23986.0,23967.0,23986.0,0.0,136.0
10/04,15:16,23988.0,23994.0,23972.0,23972.0,0.0,142.0
10/04,15:17,23974.0,23984.0,23972.0,23978.0,0.0,79.0
10/04,15:18,23977.0,23979.0,23958.0,23963.0,0.0,173.0
10/04,15:19,23960.0,23973.0,23960.0,23968.0,0.0,79.0
10/04,15:20,23967.0,23970.0,23955.0,23959.0,0.0,134.0
10/04,15:21,23960.0,23977.0,23960.0,23973.0,0.0,102.0
10/04,15:22,23970.0,23979.0,23969.0,23972.0,0.0,87.0
10/04,15:23,23971.0,23983.0,23958.0,23959.0,0.0,172.0
10/04,15:24,23959.0,23960.0,23945.0,23952.0,0.0,322.0
10/04,15:25,23952.0,23962.0,23945.0,23948.0,0.0,239.0
10/04,15:26,23948.0,23960.0,23948.0,23951.0,0.0,141.0
10/04,15:27,23949.0,23962.0,23947.0,23952.0,0.0,119.0
10/04,15:28,23953.0,23953.0,23920.0,23925.0,0.0,443.0
10/04,15:29,23925.0,23934.0,23923.0,23925.0,0.0,238.0
10/04,15:30,23922.0,23935.0,23921.0,23931.0,0.0,155.0
10/04,15:31,23931.0,23938.0,23926.0,23932.0,0.0,117.0
10/04,15:32,23929.0,23936.0,23909.0,23911.0,0.0,351.0
10/04,15:33,23909.0,23914.0,23899.0,23906.0,0.0,306.0
10/04,15:34,23906.0,23911.0,23886.0,23891.0,0.0,323.0
10/04,15:35,23890.0,23899.0,23883.0,23886.0,0.0,245.0
10/04,15:36,23885.0,23913.0,23883.0,23905.0,0.0,251.0
10/04,15:37,23906.0,23928.0,23906.0,23926.0,0.0,223.0
10/04,15:38,23925.0,23925.0,23912.0,23919.0,0.0,201.0
10/04,15:39,23917.0,23925.0,23912.0,23916.0,0.0,150.0
10/04,15:40,23916.0,23916.0,23903.0,23904.0,0.0,183.0
10/04,15:41,23906.0,23909.0,23898.0,23903.0,0.0,200.0
10/04,15:42,23905.0,23914.0,23900.0,23912.0,0.0,185.0
10/04,15:43,23911.0,23912.0,23902.0,23902.0,0.0,124.0
10/04,15:44,23903.0,23908.0,23899.0,23908.0,0.0,159.0
10/04,15:45,23907.0,23924.0,23905.0,23923.0,0.0,173.0
10/04,15:46,23924.0,23927.0,23916.0,23921.0,0.0,140.0
10/04,15:47,23922.0,23946.0,23922.0,23942.0,0.0,211.0
10/04,15:48,23941.0,23954.0,23941.0,23952.0,0.0,304.0
10/04,15:49,23953.0,23968.0,23952.0,23956.0,0.0,194.0
10/04,15:50,23956.0,23966.0,23955.0,23958.0,0.0,210.0
10/04,15:51,23958.0,23970.0,23956.0,23957.0,0.0,249.0
10/04,15:52,23956.0,23962.0,23953.0,23959.0,0.0,166.0
10/04,15:53,23958.0,23974.0,23958.0,23971.0,0.0,275.0
10/04,15:54,23971.0,23977.0,23960.0,23976.0,0.0,186.0
10/04,15:55,23977.0,23981.0,23969.0,23980.0,0.0,335.0
10/04,15:56,23981.0,23989.0,23980.0,23983.0,0.0,398.0
10/04,15:57,23983.0,23995.0,23982.0,23993.0,0.0,343.0
10/04,15:58,23996.0,23999.0,23976.0,23978.0,0.0,346.0
10/04,15:59,23979.0,23982.0,23973.0,23978.0,0.0,353.0
10/04,16:00,23977.0,23984.0,23970.0,23974.0,0.0,407.0
10/04,16:01,23975.0,23993.0,23974.0,23992.0,0.0,420.0
10/04,16:02,23994.0,24005.0,23991.0,24001.0,0.0,326.0
10/04,16:03,24003.0,24016.0,24002.0,24016.0,0.0,245.0
10/04,16:04,24016.0,24022.0,24008.0,24012.0,0.0,286.0
10/04,16:05,24012.0,24014.0,24004.0,24010.0,0.0,205.0
10/04,16:06,24011.0,24014.0,24009.0,24010.0,0.0,248.0
10/04,16:07,24010.0,24016.0,24008.0,24014.0,0.0,281.0
10/04,16:08,24014.0,24020.0,24011.0,24016.0,0.0,320.0
10/04,16:09,24016.0,24023.0,23998.0,23999.0,0.0,591.0
10/04,16:10,24001.0,24012.0,23999.0,24008.0,0.0,465.0
10/04,16:11,24008.0,24012.0,24002.0,24006.0,0.0,227.0
10/04,16:12,24005.0,24010.0,24004.0,24010.0,0.0,153.0
10/04,16:13,24011.0,24025.0,24010.0,24018.0,0.0,226.0
10/04,16:14,24019.0,24026.0,24018.0,24019.0,0.0,194.0
10/04,16:15,24020.0,24027.0,24014.0,24021.0,0.0,164.0
10/04,16:16,24023.0,24024.0,24005.0,24005.0,0.0,237.0
10/04,16:17,24005.0,24013.0,24004.0,24013.0,0.0,76.0
10/04,16:18,24014.0,24016.0,24012.0,24015.0,0.0,37.0
10/04,16:19,24015.0,24015.0,23996.0,24001.0,0.0,176.0
10/04,16:20,24002.0,24002.0,23984.0,23984.0,0.0,274.0
10/04,16:21,23984.0,24001.0,23984.0,24000.0,0.0,115.0
10/04,16:22,23997.0,24003.0,23993.0,24002.0,0.0,124.0
10/04,16:23,24002.0,24003.0,23997.0,23999.0,0.0,83.0
10/04,16:24,24000.0,24002.0,23994.0,23999.0,0.0,77.0
10/04,16:25,24000.0,24001.0,23993.0,23993.0,0.0,77.0
10/04,16:26,23991.0,23996.0,23978.0,23980.0,0.0,163.0
10/04,16:27,23980.0,23986.0,23977.0,23977.0,0.0,155.0
10/04,16:28,23979.0,23986.0,23974.0,23976.0,0.0,204.0
10/04,16:29,23976.0,23989.0,23974.0,23978.0,0.0,254.0
10/04,16:30,23978.0,23985.0,23966.0,23975.0,0.0,316.0
