Date,Time,O,H,L,C,Turn,Vol
10/07,09:51,24461.0,24499.0,24460.0,24491.0,0.0,521.0
10/07,09:52,24493.0,24503.0,24483.0,24486.0,0.0,403.0
10/07,09:53,24483.0,24494.0,24460.0,24461.0,0.0,393.0
10/07,09:54,24461.0,24494.0,24460.0,24490.0,0.0,342.0
10/07,09:55,24491.0,24504.0,24470.0,24483.0,0.0,459.0
10/07,09:56,24481.0,24502.0,24480.0,24494.0,0.0,531.0
10/07,09:57,24493.0,24504.0,24483.0,24492.0,0.0,303.0
10/07,09:58,24491.0,24494.0,24465.0,24469.0,0.0,341.0
10/07,09:59,24466.0,24482.0,24453.0,24461.0,0.0,370.0
10/07,10:00,24463.0,24466.0,24426.0,24428.0,0.0,597.0
10/07,10:01,24428.0,24478.0,24421.0,24460.0,0.0,688.0
10/07,10:02,24459.0,24461.0,24431.0,24432.0,0.0,334.0
10/07,10:03,24435.0,24453.0,24428.0,24430.0,0.0,243.0
10/07,10:04,24430.0,24436.0,24410.0,24414.0,0.0,516.0
10/07,10:05,24413.0,24420.0,24404.0,24412.0,0.0,335.0
10/07,10:06,24411.0,24440.0,24407.0,24436.0,0.0,593.0
10/07,10:07,24436.0,24444.0,24424.0,24425.0,0.0,268.0
10/07,10:08,24426.0,24430.0,24408.0,24422.0,0.0,423.0
10/07,10:09,24421.0,24455.0,24421.0,24452.0,0.0,320.0
10/07,10:10,24453.0,24474.0,24452.0,24462.0,0.0,505.0
10/07,10:11,24464.0,24485.0,24460.0,24460.0,0.0,425.0
10/07,10:12,24460.0,24475.0,24448.0,24450.0,0.0,259.0
10/07,10:13,24452.0,24468.0,24448.0,24449.0,0.0,192.0
10/07,10:14,24449.0,24452.0,24431.0,24433.0,0.0,296.0
10/07,10:15,24434.0,24467.0,24432.0,24459.0,0.0,387.0
10/07,10:16,24458.0,24478.0,24444.0,24445.0,0.0,311.0
10/07,10:17,24448.0,24450.0,24430.0,24436.0,0.0,351.0
10/07,10:18,24434.0,24434.0,24399.0,24400.0,0.0,484.0
10/07,10:19,24400.0,24421.0,24398.0,24414.0,0.0,358.0
10/07,10:20,24414.0,24419.0,24403.0,24419.0,0.0,286.0
10/07,10:21,24418.0,24435.0,24415.0,24425.0,0.0,349.0
10/07,10:22,24424.0,24443.0,24422.0,24432.0,0.0,275.0
10/07,10:23,24430.0,24456.0,24430.0,24453.0,0.0,342.0
10/07,10:24,24454.0,24458.0,24434.0,24447.0,0.0,232.0
10/07,10:25,24446.0,24455.0,24440.0,24449.0,0.0,166.0
10/07,10:26,24447.0,24447.0,24432.0,24440.0,0.0,139.0
10/07,10:27,24437.0,24438.0,24423.0,24427.0,0.0,96.0
10/07,10:28,24428.0,24452.0,24428.0,24450.0,0.0,135.0
10/07,10:29,24451.0,24452.0,24426.0,24431.0,0.0,119.0
10/07,10:30,24431.0,24437.0,24422.0,24425.0,0.0,119.0
10/07,10:31,24425.0,24465.0,24423.0,24461.0,0.0,303.0
10/07,10:32,24459.0,24475.0,24445.0,24470.0,0.0,390.0
10/07,10:33,24470.0,24470.0,24447.0,24450.0,0.0,180.0
10/07,10:34,24453.0,24463.0,24432.0,24437.0,0.0,214.0
10/07,10:35,24438.0,24457.0,24433.0,24451.0,0.0,160.0
10/07,10:36,24450.0,24466.0,24449.0,24466.0,0.0,172.0
10/07,10:37,24468.0,24471.0,24451.0,24463.0,0.0,200.0
10/07,10:38,24463.0,24473.0,24460.0,24473.0,0.0,131.0
10/07,10:39,24473.0,24484.0,24462.0,24472.0,0.0,349.0
10/07,10:40,24471.0,24491.0,24467.0,24482.0,0.0,383.0
10/07,10:41,24481.0,24499.0,24479.0,24492.0,0.0,355.0
10/07,10:42,24494.0,24499.0,24487.0,24490.0,0.0,151.0
10/07,10:43,24490.0,24494.0,24468.0,24469.0,0.0,430.0
10/07,10:44,24470.0,24474.0,24456.0,24458.0,0.0,240.0
10/07,10:45,24457.0,24471.0,24457.0,24467.0,0.0,245.0
10/07,10:46,24466.0,24485.0,24466.0,24476.0,0.0,430.0
10/07,10:47,24472.0,24488.0,24470.0,24487.0,0.0,142.0
10/07,10:48,24485.0,24499.0,24485.0,24492.0,0.0,260.0
10/07,10:49,24491.0,24499.0,24480.0,24480.0,0.0,232.0
10/07,10:50,24480.0,24485.0,24473.0,24478.0,0.0,167.0
10/07,10:51,24478.0,24490.0,24478.0,24481.0,0.0,170.0
10/07,10:52,24480.0,24487.0,24478.0,24484.0,0.0,82.0
10/07,10:53,24484.0,24491.0,24477.0,24481.0,0.0,208.0
10/07,10:54,24479.0,24486.0,24474.0,24478.0,0.0,114.0
10/07,10:55,24479.0,24483.0,24469.0,24473.0,0.0,211.0
10/07,10:56,24475.0,24496.0,24475.0,24489.0,0.0,257.0
10/07,10:57,24491.0,24531.0,24491.0,24530.0,0.0,879.0
10/07,10:58,24530.0,24530.0,24503.0,24511.0,0.0,546.0
10/07,10:59,24509.0,24537.0,24509.0,24518.0,0.0,424.0
10/07,11:00,24517.0,24541.0,24517.0,24532.0,0.0,285.0
10/07,11:01,24533.0,24545.0,24523.0,24537.0,0.0,439.0
10/07,11:02,24536.0,24545.0,24528.0,24533.0,0.0,359.0
10/07,11:03,24532.0,24545.0,24528.0,24535.0,0.0,449.0
10/07,11:04,24535.0,24542.0,24525.0,24540.0,0.0,358.0
10/07,11:05,24540.0,24553.0,24533.0,24534.0,0.0,509.0
10/07,11:06,24533.0,24547.0,24528.0,24535.0,0.0,298.0
10/07,11:07,24536.0,24543.0,24532.0,24536.0,0.0,170.0
10/07,11:08,24536.0,24549.0,24536.0,24546.0,0.0,214.0
10/07,11:09,24546.0,24546.0,24535.0,24545.0,0.0,124.0
10/07,11:10,24544.0,24560.0,24541.0,24551.0,0.0,341.0
10/07,11:11,24551.0,24554.0,24542.0,24542.0,0.0,168.0
10/07,11:12,24541.0,24542.0,24535.0,24535.0,0.0,210.0
10/07,11:13,24534.0,24543.0,24529.0,24536.0,0.0,233.0
10/07,11:14,24536.0,24540.0,24516.0,24517.0,0.0,278.0
10/07,11:15,24517.0,24522.0,24509.0,24516.0,0.0,266.0
10/07,11:16,24514.0,24527.0,24510.0,24518.0,0.0,175.0
10/07,11:17,24518.0,24523.0,24513.0,24522.0,0.0,133.0
10/07,11:18,24521.0,24529.0,24518.0,24522.0,0.0,106.0
10/07,11:19,24524.0,24530.0,24509.0,24518.0,0.0,176.0
10/07,11:20,24519.0,24522.0,24498.0,24501.0,0.0,413.0
10/07,11:21,24498.0,24510.0,24498.0,24504.0,0.0,264.0
10/07,11:22,24505.0,24508.0,24485.0,24487.0,0.0,261.0
10/07,11:23,24486.0,24499.0,24484.0,24499.0,0.0,231.0
10/07,11:24,24499.0,24499.0,24481.0,24487.0,0.0,195.0
10/07,11:25,24489.0,24496.0,24483.0,24487.0,0.0,163.0
10/07,11:26,24487.0,24492.0,24480.0,24484.0,0.0,236.0
10/07,11:27,24483.0,24490.0,24481.0,24487.0,0.0,96.0
10/07,11:28,24486.0,24489.0,24473.0,24485.0,0.0,349.0
10/07,11:29,24485.0,24485.0,24481.0,24484.0,0.0,66.0
10/07,11:30,24484.0,24485.0,24473.0,24477.0,0.0,123.0
10/07,11:31,24478.0,24483.0,24470.0,24478.0,0.0,286.0
10/07,11:32,24477.0,24486.0,24475.0,24485.0,0.0,108.0
10/07,11:33,24484.0,24495.0,24482.0,24495.0,0.0,136.0
10/07,11:34,24495.0,24504.0,24494.0,24494.0,0.0,202.0
10/07,11:35,24494.0,24502.0,24492.0,24493.0,0.0,78.0
10/07,11:36,24492.0,24493.0,24480.0,24481.0,0.0,155.0
10/07,11:37,24484.0,24485.0,24468.0,24471.0,0.0,142.0
10/07,11:38,24472.0,24482.0,24469.0,24476.0,0.0,157.0
10/07,11:39,24476.0,24486.0,24474.0,24485.0,0.0,133.0
10/07,11:40,24485.0,24495.0,24484.0,24493.0,0.0,133.0
10/07,11:41,24494.0,24494.0,24482.0,24489.0,0.0,120.0
10/07,11:42,24488.0,24489.0,24484.0,24489.0,0.0,51.0
10/07,11:43,24488.0,24488.0,24475.0,24478.0,0.0,66.0
10/07,11:44,24479.0,24486.0,24474.0,24479.0,0.0,111.0
10/07,11:45,24480.0,24481.0,24473.0,24473.0,0.0,69.0
10/07,11:46,24472.0,24478.0,24469.0,24477.0,0.0,110.0
10/07,11:47,24476.0,24476.0,24473.0,24476.0,0.0,70.0
10/07,11:48,24475.0,24483.0,24474.0,24475.0,0.0,52.0
10/07,11:49,24475.0,24482.0,24475.0,24478.0,0.0,65.0
10/07,11:50,24478.0,24490.0,24478.0,24488.0,0.0,69.0
10/07,11:51,24488.0,24488.0,24481.0,24483.0,0.0,45.0
10/07,11:52,24484.0,24492.0,24482.0,24490.0,0.0,126.0
10/07,11:53,24491.0,24507.0,24490.0,24503.0,0.0,247.0
10/07,11:54,24503.0,24508.0,24502.0,24507.0,0.0,82.0
10/07,11:55,24505.0,24505.0,24497.0,24498.0,0.0,61.0
10/07,11:56,24499.0,24505.0,24496.0,24505.0,0.0,77.0
10/07,11:57,24503.0,24506.0,24499.0,24501.0,0.0,61.0
10/07,11:58,24501.0,24505.0,24499.0,24503.0,0.0,35.0
10/07,11:59,24502.0,24505.0,24500.0,24504.0,0.0,52.0
10/07,12:00,24505.0,24505.0,24497.0,24505.0,0.0,128.0
10/07,13:00,24471.0,24471.0,24471.0,24471.0,0.0,38.0
10/07,13:01,24470.0,24479.0,24450.0,24478.0,0.0,827.0
10/07,13:02,24477.0,24493.0,24474.0,24486.0,0.0,380.0
10/07,13:03,24484.0,24499.0,24480.0,24499.0,0.0,138.0
10/07,13:04,24498.0,24505.0,24487.0,24488.0,0.0,193.0
10/07,13:05,24487.0,24514.0,24486.0,24511.0,0.0,177.0
10/07,13:06,24511.0,24513.0,24483.0,24490.0,0.0,159.0
10/07,13:07,24490.0,24490.0,24474.0,24482.0,0.0,143.0
10/07,13:08,24482.0,24482.0,24465.0,24468.0,0.0,180.0
10/07,13:09,24468.0,24478.0,24467.0,24472.0,0.0,116.0
10/07,13:10,24472.0,24472.0,24458.0,24472.0,0.0,157.0
10/07,13:11,24472.0,24472.0,24456.0,24470.0,0.0,208.0
10/07,13:12,24470.0,24482.0,24463.0,24479.0,0.0,259.0
10/07,13:13,24479.0,24493.0,24473.0,24493.0,0.0,153.0
10/07,13:14,24493.0,24504.0,24490.0,24497.0,0.0,186.0
10/07,13:15,24496.0,24496.0,24484.0,24489.0,0.0,94.0
10/07,13:16,24490.0,24502.0,24485.0,24496.0,0.0,130.0
10/07,13:17,24497.0,24511.0,24496.0,24506.0,0.0,94.0
10/07,13:18,24508.0,24509.0,24501.0,24505.0,0.0,69.0
10/07,13:19,24504.0,24509.0,24498.0,24500.0,0.0,58.0
10/07,13:20,24498.0,24501.0,24493.0,24499.0,0.0,75.0
10/07,13:21,24500.0,24504.0,24495.0,24503.0,0.0,60.0
10/07,13:22,24503.0,24506.0,24494.0,24504.0,0.0,71.0
10/07,13:23,24504.0,24505.0,24493.0,24496.0,0.0,57.0
10/07,13:24,24495.0,24497.0,24489.0,24493.0,0.0,52.0
10/07,13:25,24495.0,24506.0,24495.0,24506.0,0.0,62.0
10/07,13:26,24506.0,24508.0,24493.0,24503.0,0.0,93.0
10/07,13:27,24505.0,24520.0,24500.0,24515.0,0.0,122.0
10/07,13:28,24515.0,24522.0,24511.0,24513.0,0.0,151.0
10/07,13:29,24515.0,24527.0,24515.0,24522.0,0.0,76.0
10/07,13:30,24522.0,24539.0,24521.0,24539.0,0.0,264.0
10/07,13:31,24539.0,24542.0,24529.0,24535.0,0.0,167.0
10/07,13:32,24532.0,24534.0,24526.0,24528.0,0.0,80.0
10/07,13:33,24527.0,24528.0,24513.0,24520.0,0.0,199.0
10/07,13:34,24520.0,24528.0,24512.0,24513.0,0.0,114.0
10/07,13:35,24511.0,24520.0,24511.0,24517.0,0.0,111.0
10/07,13:36,24519.0,24524.0,24513.0,24523.0,0.0,83.0
10/07,13:37,24524.0,24524.0,24512.0,24513.0,0.0,58.0
10/07,13:38,24511.0,24518.0,24510.0,24510.0,0.0,39.0
10/07,13:39,24509.0,24513.0,24505.0,24510.0,0.0,72.0
10/07,13:40,24510.0,24513.0,24507.0,24507.0,0.0,40.0
10/07,13:41,24507.0,24507.0,24490.0,24490.0,0.0,182.0
10/07,13:42,24491.0,24491.0,24479.0,24486.0,0.0,166.0
10/07,13:43,24486.0,24492.0,24482.0,24490.0,0.0,109.0
10/07,13:44,24490.0,24496.0,24487.0,24489.0,0.0,64.0
10/07,13:45,24488.0,24497.0,24488.0,24492.0,0.0,50.0
10/07,13:46,24495.0,24504.0,24493.0,24495.0,0.0,105.0
10/07,13:47,24493.0,24504.0,24483.0,24503.0,0.0,117.0
10/07,13:48,24503.0,24509.0,24502.0,24504.0,0.0,73.0
10/07,13:49,24504.0,24505.0,24494.0,24495.0,0.0,48.0
10/07,13:50,24496.0,24497.0,24490.0,24496.0,0.0,48.0
10/07,13:51,24496.0,24497.0,24490.0,24495.0,0.0,42.0
10/07,13:52,24495.0,24503.0,24495.0,24496.0,0.0,37.0
10/07,13:53,24493.0,24493.0,24474.0,24480.0,0.0,180.0
10/07,13:54,24480.0,24480.0,24469.0,24471.0,0.0,122.0
10/07,13:55,24471.0,24473.0,24465.0,24468.0,0.0,87.0
10/07,13:56,24468.0,24477.0,24465.0,24470.0,0.0,133.0
10/07,13:57,24471.0,24484.0,24471.0,24482.0,0.0,103.0
10/07,13:58,24482.0,24497.0,24482.0,24497.0,0.0,110.0
10/07,13:59,24495.0,24495.0,24488.0,24491.0,0.0,65.0
10/07,14:00,24490.0,24501.0,24489.0,24498.0,0.0,115.0
10/07,14:01,24496.0,24508.0,24495.0,24506.0,0.0,152.0
10/07,14:02,24505.0,24517.0,24500.0,24507.0,0.0,172.0
10/07,14:03,24506.0,24522.0,24506.0,24520.0,0.0,210.0
10/07,14:04,24520.0,24535.0,24520.0,24532.0,0.0,333.0
10/07,14:05,24533.0,24535.0,24525.0,24531.0,0.0,137.0
10/07,14:06,24533.0,24543.0,24524.0,24541.0,0.0,241.0
10/07,14:07,24543.0,24570.0,24543.0,24570.0,0.0,770.0
10/07,14:08,24571.0,24600.0,24571.0,24587.0,0.0,1230.0
10/07,14:09,24588.0,24595.0,24574.0,24583.0,0.0,391.0
10/07,14:10,24584.0,24590.0,24580.0,24588.0,0.0,192.0
10/07,14:11,24587.0,24590.0,24579.0,24584.0,0.0,190.0
10/07,14:12,24584.0,24587.0,24577.0,24578.0,0.0,174.0
10/07,14:13,24576.0,24585.0,24576.0,24577.0,0.0,161.0
10/07,14:14,24576.0,24582.0,24575.0,24580.0,0.0,131.0
10/07,14:15,24579.0,24582.0,24574.0,24575.0,0.0,143.0
10/07,14:16,24574.0,24581.0,24574.0,24579.0,0.0,155.0
10/07,14:17,24579.0,24585.0,24577.0,24583.0,0.0,122.0
10/07,14:18,24584.0,24585.0,24579.0,24580.0,0.0,141.0
10/07,14:19,24581.0,24586.0,24577.0,24578.0,0.0,182.0
10/07,14:20,24578.0,24583.0,24576.0,24577.0,0.0,335.0
10/07,14:21,24579.0,24593.0,24578.0,24586.0,0.0,406.0
10/07,14:22,24587.0,24595.0,24585.0,24593.0,0.0,176.0
10/07,14:23,24593.0,24596.0,24588.0,24595.0,0.0,176.0
10/07,14:24,24594.0,24599.0,24591.0,24596.0,0.0,250.0
10/07,14:25,24597.0,24600.0,24593.0,24596.0,0.0,254.0
10/07,14:26,24597.0,24600.0,24588.0,24590.0,0.0,181.0
10/07,14:27,24590.0,24593.0,24576.0,24581.0,0.0,289.0
10/07,14:28,24582.0,24583.0,24571.0,24572.0,0.0,139.0
10/07,14:29,24572.0,24578.0,24570.0,24572.0,0.0,106.0
10/07,14:30,24572.0,24580.0,24569.0,24578.0,0.0,122.0
10/07,14:31,24580.0,24587.0,24577.0,24585.0,0.0,173.0
10/07,14:32,24586.0,24588.0,24584.0,24588.0,0.0,47.0
10/07,14:33,24588.0,24596.0,24582.0,24583.0,0.0,212.0
10/07,14:34,24584.0,24593.0,24583.0,24593.0,0.0,170.0
10/07,14:35,24594.0,24606.0,24592.0,24599.0,0.0,571.0
10/07,14:36,24599.0,24604.0,24595.0,24604.0,0.0,136.0
10/07,14:37,24603.0,24608.0,24602.0,24603.0,0.0,131.0
10/07,14:38,24603.0,24608.0,24602.0,24606.0,0.0,120.0
10/07,14:39,24606.0,24614.0,24605.0,24614.0,0.0,172.0
10/07,14:40,24615.0,24616.0,24610.0,24613.0,0.0,131.0
10/07,14:41,24613.0,24615.0,24602.0,24603.0,0.0,177.0
10/07,14:42,24603.0,24603.0,24590.0,24595.0,0.0,212.0
10/07,14:43,24596.0,24600.0,24590.0,24594.0,0.0,91.0
10/07,14:44,24593.0,24598.0,24592.0,24593.0,0.0,88.0
10/07,14:45,24594.0,24599.0,24591.0,24597.0,0.0,116.0
10/07,14:46,24597.0,24600.0,24588.0,24588.0,0.0,180.0
10/07,14:47,24590.0,24591.0,24586.0,24591.0,0.0,112.0
10/07,14:48,24592.0,24596.0,24589.0,24595.0,0.0,88.0
10/07,14:49,24595.0,24603.0,24593.0,24599.0,0.0,83.0
10/07,14:50,24599.0,24601.0,24594.0,24597.0,0.0,76.0
10/07,14:51,24596.0,24601.0,24594.0,24596.0,0.0,104.0
10/07,14:52,24595.0,24600.0,24591.0,24599.0,0.0,104.0
10/07,14:53,24600.0,24605.0,24599.0,24605.0,0.0,91.0
10/07,14:54,24604.0,24605.0,24595.0,24595.0,0.0,67.0
10/07,14:55,24594.0,24594.0,24575.0,24582.0,0.0,285.0
10/07,14:56,24580.0,24585.0,24569.0,24584.0,0.0,199.0
10/07,14:57,24584.0,24595.0,24579.0,24586.0,0.0,138.0
10/07,14:58,24586.0,24586.0,24578.0,24585.0,0.0,184.0
10/07,14:59,24585.0,24590.0,24579.0,24583.0,0.0,246.0
10/07,15:00,24583.0,24600.0,24577.0,24599.0,0.0,188.0
10/07,15:01,24600.0,24616.0,24599.0,24610.0,0.0,347.0
10/07,15:02,24612.0,24622.0,24606.0,24607.0,0.0,304.0
10/07,15:03,24606.0,24610.0,24600.0,24602.0,0.0,127.0
10/07,15:04,24600.0,24625.0,24600.0,24625.0,0.0,207.0
10/07,15:05,24625.0,24630.0,24621.0,24624.0,0.0,308.0
10/07,15:06,24623.0,24626.0,24614.0,24619.0,0.0,138.0
10/07,15:07,24620.0,24624.0,24612.0,24614.0,0.0,172.0
10/07,15:08,24614.0,24617.0,24608.0,24614.0,0.0,80.0
10/07,15:09,24615.0,24615.0,24609.0,24612.0,0.0,78.0
10/07,15:10,24611.0,24614.0,24608.0,24611.0,0.0,66.0
10/07,15:11,24612.0,24618.0,24610.0,24615.0,0.0,92.0
10/07,15:12,24616.0,24616.0,24606.0,24611.0,0.0,131.0
10/07,15:13,24611.0,24614.0,24601.0,24605.0,0.0,106.0
10/07,15:14,24604.0,24607.0,24603.0,24606.0,0.0,79.0
10/07,15:15,24607.0,24615.0,24606.0,24613.0,0.0,84.0
10/07,15:16,24614.0,24627.0,24612.0,24618.0,0.0,170.0
10/07,15:17,24618.0,24618.0,24606.0,24609.0,0.0,72.0
10/07,15:18,24608.0,24609.0,24590.0,24594.0,0.0,250.0
10/07,15:19,24594.0,24608.0,24593.0,24600.0,0.0,129.0
10/07,15:20,24600.0,24602.0,24590.0,24595.0,0.0,137.0
10/07,15:21,24593.0,24610.0,24593.0,24605.0,0.0,249.0
10/07,15:22,24605.0,24611.0,24599.0,24608.0,0.0,297.0
10/07,15:23,24606.0,24618.0,24603.0,24616.0,0.0,135.0
10/07,15:24,24617.0,24656.0,24617.0,24646.0,0.0,1061.0
10/07,15:25,24646.0,24646.0,24633.0,24634.0,0.0,182.0
10/07,15:26,24635.0,24638.0,24626.0,24627.0,0.0,166.0
10/07,15:27,24627.0,24627.0,24616.0,24622.0,0.0,238.0
10/07,15:28,24623.0,24626.0,24618.0,24624.0,0.0,88.0
10/07,15:29,24623.0,24627.0,24618.0,24623.0,0.0,96.0
10/07,15:30,24621.0,24631.0,24621.0,24630.0,0.0,120.0
10/07,15:31,24629.0,24650.0,24626.0,24648.0,0.0,405.0
10/07,15:32,24647.0,24660.0,24645.0,24649.0,0.0,297.0
10/07,15:33,24649.0,24652.0,24646.0,24649.0,0.0,94.0
10/07,15:34,24649.0,24651.0,24646.0,24646.0,0.0,95.0
10/07,15:35,24646.0,24658.0,24643.0,24647.0,0.0,302.0
10/07,15:36,24646.0,24656.0,24643.0,24654.0,0.0,176.0
10/07,15:37,24654.0,24662.0,24649.0,24662.0,0.0,161.0
10/07,15:38,24662.0,24663.0,24656.0,24662.0,0.0,129.0
10/07,15:39,24663.0,24669.0,24658.0,24667.0,0.0,172.0
10/07,15:40,24667.0,24675.0,24662.0,24663.0,0.0,288.0
10/07,15:41,24663.0,24663.0,24644.0,24644.0,0.0,282.0
10/07,15:42,24644.0,24666.0,24642.0,24661.0,0.0,274.0
10/07,15:43,24661.0,24672.0,24661.0,24666.0,0.0,163.0
10/07,15:44,24666.0,24677.0,24666.0,24673.0,0.0,160.0
10/07,15:45,24672.0,24676.0,24667.0,24676.0,0.0,192.0
10/07,15:46,24675.0,24682.0,24671.0,24677.0,0.0,452.0
10/07,15:47,24678.0,24686.0,24677.0,24682.0,0.0,297.0
10/07,15:48,24684.0,24687.0,24682.0,24683.0,0.0,174.0
10/07,15:49,24684.0,24708.0,24684.0,24706.0,0.0,854.0
10/07,15:50,24707.0,24709.0,24696.0,24702.0,0.0,272.0
10/07,15:51,24703.0,24706.0,24697.0,24705.0,0.0,230.0
10/07,15:52,24704.0,24712.0,24703.0,24706.0,0.0,319.0
10/07,15:53,24706.0,24710.0,24700.0,24706.0,0.0,258.0
10/07,15:54,24706.0,24708.0,24696.0,24696.0,0.0,247.0
10/07,15:55,24696.0,24696.0,24680.0,24691.0,0.0,455.0
10/07,15:56,24691.0,24693.0,24679.0,24692.0,0.0,395.0
10/07,15:57,24691.0,24691.0,24679.0,24684.0,0.0,419.0
10/07,15:58,24684.0,24687.0,24679.0,24687.0,0.0,289.0
10/07,15:59,24686.0,24698.0,24683.0,24694.0,0.0,345.0
10/07,16:00,24695.0,24699.0,24690.0,24699.0,0.0,445.0
10/07,16:01,24700.0,24704.0,24689.0,24693.0,0.0,589.0
10/07,16:02,24692.0,24711.0,24684.0,24687.0,0.0,427.0
10/07,16:03,24690.0,24692.0,24672.0,24673.0,0.0,232.0
10/07,16:04,24674.0,24674.0,24657.0,24665.0,0.0,369.0
10/07,16:05,24665.0,24665.0,24657.0,24662.0,0.0,163.0
10/07,16:06,24662.0,24667.0,24655.0,24663.0,0.0,192.0
10/07,16:07,24662.0,24666.0,24653.0,24658.0,0.0,271.0
10/07,16:08,24658.0,24664.0,24655.0,24660.0,0.0,164.0
10/07,16:09,24660.0,24660.0,24647.0,24650.0,0.0,372.0
10/07,16:10,24650.0,24652.0,24632.0,24636.0,0.0,390.0
10/07,16:11,24637.0,24642.0,24627.0,24636.0,0.0,362.0
10/07,16:12,24636.0,24637.0,24626.0,24627.0,0.0,203.0
10/07,16:13,24627.0,24639.0,24622.0,24633.0,0.0,395.0
10/07,16:14,24633.0,24636.0,24623.0,24627.0,0.0,236.0
10/07,16:15,24626.0,24630.0,24622.0,24627.0,0.0,170.0
10/07,16:16,24628.0,24641.0,24624.0,24624.0,0.0,272.0
10/07,16:17,24625.0,24626.0,24610.0,24621.0,0.0,315.0
10/07,16:18,24621.0,24621.0,24610.0,24614.0,0.0,236.0
10/07,16:19,24614.0,24615.0,24607.0,24610.0,0.0,168.0
10/07,16:20,24609.0,24611.0,24604.0,24609.0,0.0,190.0
10/07,16:21,24607.0,24619.0,24604.0,24619.0,0.0,209.0
10/07,16:22,24617.0,24617.0,24602.0,24602.0,0.0,110.0
10/07,16:23,24602.0,24608.0,24601.0,24607.0,0.0,141.0
10/07,16:24,24607.0,24608.0,24600.0,24603.0,0.0,149.0
10/07,16:25,24601.0,24603.0,24599.0,24600.0,0.0,169.0
10/07,16:26,24599.0,24610.0,24595.0,24605.0,0.0,332.0
10/07,16:27,24605.0,24609.0,24599.0,24604.0,0.0,194.0
10/07,16:28,24604.0,24613.0,24598.0,24613.0,0.0,225.0
10/07,16:29,24612.0,24620.0,24607.0,24618.0,0.0,286.0
10/07,16:30,24616.0,24630.0,24613.0,24620.0,0.0,349.0
