Date,Time,O,H,L,C,Turn,Vol
10/22,09:44,26023.0,26043.0,26018.0,26026.0,0.0,573.0
10/22,09:45,26029.0,26067.0,26029.0,26037.0,0.0,622.0
10/22,09:46,26038.0,26059.0,26032.0,26045.0,0.0,369.0
10/22,09:47,26047.0,26055.0,26013.0,26018.0,0.0,523.0
10/22,09:48,26016.0,26033.0,25985.0,25988.0,0.0,783.0
10/22,09:49,25988.0,25996.0,25967.0,25971.0,0.0,647.0
10/22,09:50,25970.0,25986.0,25952.0,25984.0,0.0,561.0
10/22,09:51,25987.0,26019.0,25980.0,26017.0,0.0,675.0
10/22,09:52,26014.0,26035.0,26009.0,26034.0,0.0,643.0
10/22,09:53,26031.0,26066.0,26030.0,26058.0,0.0,961.0
10/22,09:54,26058.0,26083.0,26051.0,26054.0,0.0,709.0
10/22,09:55,26054.0,26070.0,26041.0,26069.0,0.0,573.0
10/22,09:56,26069.0,26078.0,26043.0,26052.0,0.0,587.0
10/22,09:57,26051.0,26062.0,26039.0,26045.0,0.0,357.0
10/22,09:58,26047.0,26108.0,26047.0,26105.0,0.0,981.0
10/22,09:59,26106.0,26122.0,26093.0,26099.0,0.0,586.0
10/22,10:00,26098.0,26108.0,26091.0,26097.0,0.0,302.0
10/22,10:01,26097.0,26097.0,26056.0,26064.0,0.0,504.0
10/22,10:02,26065.0,26084.0,26062.0,26075.0,0.0,386.0
10/22,10:03,26074.0,26088.0,26051.0,26061.0,0.0,291.0
10/22,10:04,26063.0,26063.0,26032.0,26038.0,0.0,481.0
10/22,10:05,26037.0,26050.0,26011.0,26013.0,0.0,556.0
10/22,10:06,26014.0,26028.0,25996.0,26021.0,0.0,586.0
10/22,10:07,26022.0,26040.0,26018.0,26034.0,0.0,389.0
10/22,10:08,26037.0,26045.0,26031.0,26032.0,0.0,185.0
10/22,10:09,26030.0,26040.0,26012.0,26012.0,0.0,525.0
10/22,10:10,26012.0,26033.0,26001.0,26025.0,0.0,451.0
10/22,10:11,26023.0,26049.0,26023.0,26039.0,0.0,290.0
10/22,10:12,26036.0,26044.0,26016.0,26035.0,0.0,283.0
10/22,10:13,26033.0,26050.0,26023.0,26045.0,0.0,303.0
10/22,10:14,26045.0,26045.0,26015.0,26025.0,0.0,320.0
10/22,10:15,26023.0,26044.0,26023.0,26027.0,0.0,282.0
10/22,10:16,26024.0,26024.0,25990.0,25998.0,0.0,495.0
10/22,10:17,25997.0,26003.0,25977.0,26000.0,0.0,413.0
10/22,10:18,26000.0,26034.0,26000.0,26029.0,0.0,386.0
10/22,10:19,26031.0,26034.0,26014.0,26028.0,0.0,446.0
10/22,10:20,26026.0,26029.0,26019.0,26022.0,0.0,129.0
10/22,10:21,26023.0,26062.0,26018.0,26059.0,0.0,484.0
10/22,10:22,26059.0,26060.0,26045.0,26052.0,0.0,301.0
10/22,10:23,26047.0,26055.0,26037.0,26046.0,0.0,372.0
10/22,10:24,26047.0,26055.0,26042.0,26051.0,0.0,209.0
10/22,10:25,26050.0,26075.0,26027.0,26038.0,0.0,592.0
10/22,10:26,26035.0,26049.0,26027.0,26031.0,0.0,160.0
10/22,10:27,26033.0,26034.0,26013.0,26034.0,0.0,284.0
10/22,10:28,26034.0,26041.0,26026.0,26031.0,0.0,164.0
10/22,10:29,26030.0,26033.0,26019.0,26025.0,0.0,104.0
10/22,10:30,26024.0,26043.0,26020.0,26043.0,0.0,134.0
10/22,10:31,26042.0,26062.0,26036.0,26057.0,0.0,269.0
10/22,10:32,26056.0,26062.0,26044.0,26050.0,0.0,202.0
10/22,10:33,26049.0,26057.0,26043.0,26057.0,0.0,95.0
10/22,10:34,26055.0,26055.0,26030.0,26031.0,0.0,177.0
10/22,10:35,26030.0,26036.0,26027.0,26028.0,0.0,112.0
10/22,10:36,26027.0,26053.0,26027.0,26049.0,0.0,112.0
10/22,10:37,26049.0,26065.0,26044.0,26062.0,0.0,252.0
10/22,10:38,26061.0,26090.0,26061.0,26086.0,0.0,577.0
10/22,10:39,26087.0,26097.0,26078.0,26092.0,0.0,364.0
10/22,10:40,26091.0,26095.0,26074.0,26079.0,0.0,180.0
10/22,10:41,26079.0,26089.0,26072.0,26073.0,0.0,161.0
10/22,10:42,26074.0,26085.0,26068.0,26082.0,0.0,127.0
10/22,10:43,26081.0,26087.0,26076.0,26087.0,0.0,104.0
10/22,10:44,26088.0,26100.0,26075.0,26075.0,0.0,289.0
10/22,10:45,26076.0,26084.0,26064.0,26065.0,0.0,187.0
10/22,10:46,26065.0,26085.0,26065.0,26079.0,0.0,126.0
10/22,10:47,26079.0,26080.0,26042.0,26048.0,0.0,334.0
10/22,10:48,26047.0,26053.0,26045.0,26050.0,0.0,108.0
10/22,10:49,26050.0,26064.0,26050.0,26064.0,0.0,115.0
10/22,10:50,26063.0,26080.0,26060.0,26074.0,0.0,172.0
10/22,10:51,26075.0,26087.0,26074.0,26075.0,0.0,134.0
10/22,10:52,26076.0,26088.0,26073.0,26083.0,0.0,126.0
10/22,10:53,26083.0,26085.0,26077.0,26078.0,0.0,61.0
10/22,10:54,26078.0,26085.0,26070.0,26082.0,0.0,100.0
10/22,10:55,26083.0,26097.0,26083.0,26097.0,0.0,240.0
10/22,10:56,26097.0,26105.0,26093.0,26095.0,0.0,399.0
10/22,10:57,26095.0,26095.0,26081.0,26086.0,0.0,127.0
10/22,10:58,26088.0,26095.0,26076.0,26080.0,0.0,242.0
10/22,10:59,26081.0,26087.0,26077.0,26080.0,0.0,73.0
10/22,11:00,26077.0,26106.0,26077.0,26098.0,0.0,195.0
10/22,11:01,26098.0,26119.0,26096.0,26113.0,0.0,427.0
10/22,11:02,26111.0,26120.0,26104.0,26106.0,0.0,302.0
10/22,11:03,26106.0,26111.0,26089.0,26090.0,0.0,224.0
10/22,11:04,26089.0,26103.0,26089.0,26092.0,0.0,141.0
10/22,11:05,26095.0,26096.0,26080.0,26085.0,0.0,148.0
10/22,11:06,26087.0,26091.0,26078.0,26081.0,0.0,152.0
10/22,11:07,26082.0,26100.0,26081.0,26099.0,0.0,156.0
10/22,11:08,26098.0,26109.0,26095.0,26100.0,0.0,134.0
10/22,11:09,26100.0,26128.0,26100.0,26121.0,0.0,388.0
10/22,11:10,26122.0,26133.0,26120.0,26128.0,0.0,276.0
10/22,11:11,26126.0,26128.0,26118.0,26123.0,0.0,174.0
10/22,11:12,26122.0,26127.0,26120.0,26124.0,0.0,88.0
10/22,11:13,26121.0,26127.0,26111.0,26112.0,0.0,122.0
10/22,11:14,26110.0,26115.0,26105.0,26113.0,0.0,115.0
10/22,11:15,26113.0,26115.0,26102.0,26103.0,0.0,111.0
10/22,11:16,26103.0,26104.0,26091.0,26103.0,0.0,196.0
10/22,11:17,26102.0,26111.0,26102.0,26110.0,0.0,128.0
10/22,11:18,26110.0,26120.0,26108.0,26116.0,0.0,139.0
10/22,11:19,26117.0,26121.0,26105.0,26107.0,0.0,114.0
10/22,11:20,26106.0,26120.0,26106.0,26120.0,0.0,139.0
10/22,11:21,26121.0,26127.0,26119.0,26119.0,0.0,162.0
10/22,11:22,26120.0,26122.0,26113.0,26115.0,0.0,189.0
10/22,11:23,26114.0,26135.0,26114.0,26133.0,0.0,187.0
10/22,11:24,26134.0,26146.0,26131.0,26144.0,0.0,398.0
10/22,11:25,26144.0,26148.0,26139.0,26140.0,0.0,179.0
10/22,11:26,26140.0,26143.0,26131.0,26135.0,0.0,208.0
10/22,11:27,26134.0,26142.0,26131.0,26135.0,0.0,183.0
10/22,11:28,26136.0,26140.0,26128.0,26129.0,0.0,91.0
10/22,11:29,26129.0,26140.0,26129.0,26135.0,0.0,135.0
10/22,11:30,26137.0,26151.0,26136.0,26147.0,0.0,331.0
10/22,11:31,26147.0,26162.0,26147.0,26158.0,0.0,356.0
10/22,11:32,26161.0,26162.0,26155.0,26159.0,0.0,126.0
10/22,11:33,26160.0,26160.0,26146.0,26146.0,0.0,215.0
10/22,11:34,26146.0,26146.0,26131.0,26132.0,0.0,223.0
10/22,11:35,26135.0,26136.0,26117.0,26121.0,0.0,332.0
10/22,11:36,26122.0,26123.0,26104.0,26104.0,0.0,302.0
10/22,11:37,26105.0,26108.0,26099.0,26106.0,0.0,340.0
10/22,11:38,26107.0,26115.0,26104.0,26115.0,0.0,158.0
10/22,11:39,26113.0,26116.0,26105.0,26109.0,0.0,125.0
10/22,11:40,26110.0,26111.0,26091.0,26091.0,0.0,249.0
10/22,11:41,26092.0,26102.0,26091.0,26101.0,0.0,472.0
10/22,11:42,26100.0,26104.0,26092.0,26093.0,0.0,120.0
10/22,11:43,26091.0,26093.0,26081.0,26092.0,0.0,266.0
10/22,11:44,26093.0,26099.0,26089.0,26092.0,0.0,121.0
10/22,11:45,26091.0,26093.0,26077.0,26081.0,0.0,98.0
10/22,11:46,26079.0,26089.0,26073.0,26083.0,0.0,232.0
10/22,11:47,26084.0,26088.0,26076.0,26076.0,0.0,126.0
10/22,11:48,26076.0,26086.0,26074.0,26081.0,0.0,172.0
10/22,11:49,26081.0,26088.0,26078.0,26087.0,0.0,90.0
10/22,11:50,26087.0,26091.0,26084.0,26090.0,0.0,83.0
10/22,11:51,26089.0,26093.0,26087.0,26090.0,0.0,70.0
10/22,11:52,26092.0,26095.0,26090.0,26094.0,0.0,84.0
10/22,11:53,26093.0,26094.0,26084.0,26093.0,0.0,115.0
10/22,11:54,26092.0,26092.0,26086.0,26086.0,0.0,70.0
10/22,11:55,26086.0,26097.0,26086.0,26091.0,0.0,119.0
10/22,11:56,26093.0,26102.0,26087.0,26089.0,0.0,143.0
10/22,11:57,26092.0,26098.0,26092.0,26094.0,0.0,54.0
10/22,11:58,26095.0,26097.0,26088.0,26095.0,0.0,212.0
10/22,11:59,26093.0,26094.0,26084.0,26085.0,0.0,119.0
10/22,12:00,26086.0,26091.0,26086.0,26087.0,0.0,122.0
10/22,13:00,26089.0,26089.0,26089.0,26089.0,0.0,19.0
10/22,13:01,26090.0,26112.0,26087.0,26099.0,0.0,646.0
10/22,13:02,26098.0,26116.0,26089.0,26091.0,0.0,360.0
10/22,13:03,26094.0,26106.0,26094.0,26102.0,0.0,180.0
10/22,13:04,26100.0,26108.0,26093.0,26101.0,0.0,109.0
10/22,13:05,26102.0,26120.0,26102.0,26116.0,0.0,238.0
10/22,13:06,26116.0,26137.0,26113.0,26135.0,0.0,343.0
10/22,13:07,26136.0,26141.0,26128.0,26132.0,0.0,222.0
10/22,13:08,26134.0,26141.0,26131.0,26133.0,0.0,142.0
10/22,13:09,26132.0,26133.0,26113.0,26116.0,0.0,182.0
10/22,13:10,26118.0,26125.0,26114.0,26118.0,0.0,102.0
10/22,13:11,26120.0,26127.0,26113.0,26113.0,0.0,107.0
10/22,13:12,26113.0,26115.0,26101.0,26114.0,0.0,192.0
10/22,13:13,26113.0,26116.0,26088.0,26091.0,0.0,272.0
10/22,13:14,26090.0,26095.0,26078.0,26089.0,0.0,220.0
10/22,13:15,26088.0,26094.0,26078.0,26082.0,0.0,114.0
10/22,13:16,26082.0,26084.0,26052.0,26057.0,0.0,482.0
10/22,13:17,26056.0,26068.0,26054.0,26067.0,0.0,250.0
10/22,13:18,26067.0,26076.0,26060.0,26061.0,0.0,396.0
10/22,13:19,26063.0,26084.0,26063.0,26083.0,0.0,126.0
10/22,13:20,26085.0,26090.0,26072.0,26073.0,0.0,635.0
10/22,13:21,26072.0,26072.0,26032.0,26051.0,0.0,640.0
10/22,13:22,26052.0,26058.0,26048.0,26048.0,0.0,211.0
10/22,13:23,26049.0,26064.0,26049.0,26059.0,0.0,138.0
10/22,13:24,26060.0,26060.0,26036.0,26039.0,0.0,192.0
10/22,13:25,26039.0,26040.0,26019.0,26035.0,0.0,425.0
10/22,13:26,26035.0,26049.0,26028.0,26047.0,0.0,168.0
10/22,13:27,26046.0,26046.0,26030.0,26032.0,0.0,91.0
10/22,13:28,26030.0,26032.0,26018.0,26018.0,0.0,179.0
10/22,13:29,26018.0,26031.0,26016.0,26026.0,0.0,148.0
10/22,13:30,26029.0,26035.0,26019.0,26035.0,0.0,124.0
10/22,13:31,26034.0,26035.0,26018.0,26025.0,0.0,310.0
10/22,13:32,26026.0,26030.0,26010.0,26024.0,0.0,237.0
10/22,13:33,26027.0,26038.0,26025.0,26035.0,0.0,150.0
10/22,13:34,26038.0,26043.0,26034.0,26038.0,0.0,356.0
10/22,13:35,26040.0,26043.0,26029.0,26032.0,0.0,323.0
10/22,13:36,26030.0,26041.0,26026.0,26038.0,0.0,193.0
10/22,13:37,26039.0,26040.0,26026.0,26026.0,0.0,107.0
10/22,13:38,26026.0,26028.0,26018.0,26026.0,0.0,142.0
10/22,13:39,26024.0,26024.0,26013.0,26021.0,0.0,122.0
10/22,13:40,26020.0,26031.0,26018.0,26025.0,0.0,113.0
10/22,13:41,26024.0,26026.0,26009.0,26013.0,0.0,180.0
10/22,13:42,26013.0,26016.0,26012.0,26013.0,0.0,76.0
10/22,13:43,26012.0,26016.0,26003.0,26003.0,0.0,190.0
10/22,13:44,26004.0,26015.0,26003.0,26005.0,0.0,148.0
10/22,13:45,26007.0,26008.0,26003.0,26005.0,0.0,89.0
10/22,13:46,26006.0,26023.0,26005.0,26022.0,0.0,257.0
10/22,13:47,26023.0,26029.0,26020.0,26027.0,0.0,112.0
10/22,13:48,26027.0,26038.0,26027.0,26030.0,0.0,166.0
10/22,13:49,26030.0,26033.0,26016.0,26017.0,0.0,207.0
10/22,13:50,26016.0,26016.0,25993.0,25998.0,0.0,425.0
10/22,13:51,25998.0,26001.0,25985.0,25998.0,0.0,254.0
10/22,13:52,25998.0,26008.0,25995.0,26006.0,0.0,100.0
10/22,13:53,26006.0,26006.0,25995.0,25998.0,0.0,87.0
10/22,13:54,25998.0,26014.0,25994.0,26013.0,0.0,130.0
10/22,13:55,26013.0,26013.0,26002.0,26006.0,0.0,69.0
10/22,13:56,26006.0,26009.0,26002.0,26007.0,0.0,105.0
10/22,13:57,26005.0,26007.0,25990.0,25993.0,0.0,121.0
10/22,13:58,25994.0,26013.0,25994.0,26010.0,0.0,96.0
10/22,13:59,26012.0,26024.0,26008.0,26020.0,0.0,138.0
10/22,14:00,26019.0,26022.0,26014.0,26019.0,0.0,100.0
10/22,14:01,26021.0,26025.0,26017.0,26022.0,0.0,211.0
10/22,14:02,26021.0,26025.0,26017.0,26018.0,0.0,78.0
10/22,14:03,26017.0,26025.0,26017.0,26020.0,0.0,97.0
10/22,14:04,26019.0,26026.0,26017.0,26026.0,0.0,79.0
10/22,14:05,26027.0,26043.0,26027.0,26043.0,0.0,232.0
10/22,14:06,26043.0,26054.0,26042.0,26046.0,0.0,392.0
10/22,14:07,26047.0,26055.0,26047.0,26052.0,0.0,106.0
10/22,14:08,26052.0,26056.0,26037.0,26038.0,0.0,127.0
10/22,14:09,26038.0,26046.0,26036.0,26040.0,0.0,104.0
10/22,14:10,26039.0,26039.0,26029.0,26029.0,0.0,117.0
10/22,14:11,26030.0,26031.0,26015.0,26023.0,0.0,237.0
10/22,14:12,26023.0,26034.0,26021.0,26032.0,0.0,299.0
10/22,14:13,26032.0,26040.0,26030.0,26038.0,0.0,74.0
10/22,14:14,26038.0,26046.0,26036.0,26042.0,0.0,127.0
10/22,14:15,26041.0,26041.0,26033.0,26037.0,0.0,50.0
10/22,14:16,26036.0,26036.0,26020.0,26024.0,0.0,126.0
10/22,14:17,26024.0,26032.0,26017.0,26017.0,0.0,130.0
10/22,14:18,26017.0,26031.0,26017.0,26027.0,0.0,77.0
10/22,14:19,26029.0,26030.0,26023.0,26029.0,0.0,108.0
10/22,14:20,26029.0,26034.0,26029.0,26030.0,0.0,39.0
10/22,14:21,26031.0,26033.0,26026.0,26033.0,0.0,52.0
10/22,14:22,26033.0,26035.0,26025.0,26027.0,0.0,112.0
10/22,14:23,26027.0,26027.0,26023.0,26025.0,0.0,252.0
10/22,14:24,26024.0,26031.0,26022.0,26030.0,0.0,58.0
10/22,14:25,26030.0,26043.0,26030.0,26040.0,0.0,104.0
10/22,14:26,26041.0,26050.0,26038.0,26050.0,0.0,112.0
10/22,14:27,26050.0,26053.0,26044.0,26046.0,0.0,119.0
10/22,14:28,26045.0,26050.0,26041.0,26050.0,0.0,60.0
10/22,14:29,26049.0,26061.0,26049.0,26056.0,0.0,140.0
10/22,14:30,26055.0,26057.0,26046.0,26047.0,0.0,60.0
10/22,14:31,26048.0,26057.0,26044.0,26057.0,0.0,121.0
10/22,14:32,26058.0,26058.0,26049.0,26057.0,0.0,57.0
10/22,14:33,26057.0,26064.0,26056.0,26062.0,0.0,105.0
10/22,14:34,26062.0,26064.0,26048.0,26049.0,0.0,69.0
10/22,14:35,26049.0,26054.0,26048.0,26049.0,0.0,86.0
10/22,14:36,26051.0,26057.0,26051.0,26055.0,0.0,50.0
10/22,14:37,26055.0,26055.0,26047.0,26054.0,0.0,66.0
10/22,14:38,26055.0,26057.0,26048.0,26050.0,0.0,58.0
10/22,14:39,26050.0,26052.0,26049.0,26049.0,0.0,51.0
10/22,14:40,26048.0,26058.0,26048.0,26058.0,0.0,56.0
10/22,14:41,26058.0,26058.0,26038.0,26047.0,0.0,207.0
10/22,14:42,26045.0,26050.0,26043.0,26050.0,0.0,71.0
10/22,14:43,26050.0,26062.0,26049.0,26061.0,0.0,91.0
10/22,14:44,26061.0,26062.0,26054.0,26062.0,0.0,78.0
10/22,14:45,26062.0,26071.0,26057.0,26069.0,0.0,155.0
10/22,14:46,26069.0,26070.0,26057.0,26060.0,0.0,97.0
10/22,14:47,26061.0,26066.0,26059.0,26060.0,0.0,68.0
10/22,14:48,26061.0,26068.0,26060.0,26066.0,0.0,45.0
10/22,14:49,26066.0,26069.0,26065.0,26066.0,0.0,40.0
10/22,14:50,26065.0,26072.0,26062.0,26070.0,0.0,67.0
10/22,14:51,26069.0,26071.0,26066.0,26070.0,0.0,58.0
10/22,14:52,26071.0,26072.0,26069.0,26071.0,0.0,75.0
10/22,14:53,26072.0,26079.0,26070.0,26077.0,0.0,126.0
10/22,14:54,26077.0,26078.0,26072.0,26072.0,0.0,71.0
10/22,14:55,26073.0,26079.0,26072.0,26078.0,0.0,72.0
10/22,14:56,26076.0,26081.0,26075.0,26081.0,0.0,61.0
10/22,14:57,26082.0,26086.0,26076.0,26076.0,0.0,119.0
10/22,14:58,26076.0,26079.0,26073.0,26073.0,0.0,44.0
10/22,14:59,26072.0,26079.0,26072.0,26077.0,0.0,63.0
10/22,15:00,26075.0,26076.0,26070.0,26074.0,0.0,71.0
10/22,15:01,26073.0,26079.0,26068.0,26077.0,0.0,197.0
10/22,15:02,26078.0,26079.0,26056.0,26071.0,0.0,193.0
10/22,15:03,26070.0,26071.0,26055.0,26067.0,0.0,151.0
10/22,15:04,26067.0,26071.0,26066.0,26070.0,0.0,53.0
10/22,15:05,26070.0,26078.0,26068.0,26076.0,0.0,70.0
10/22,15:06,26078.0,26096.0,26077.0,26095.0,0.0,302.0
10/22,15:07,26095.0,26098.0,26089.0,26097.0,0.0,131.0
10/22,15:08,26096.0,26096.0,26086.0,26086.0,0.0,133.0
10/22,15:09,26086.0,26092.0,26083.0,26092.0,0.0,65.0
10/22,15:10,26092.0,26092.0,26082.0,26084.0,0.0,70.0
10/22,15:11,26085.0,26085.0,26071.0,26072.0,0.0,127.0
10/22,15:12,26072.0,26077.0,26069.0,26074.0,0.0,111.0
10/22,15:13,26076.0,26092.0,26076.0,26091.0,0.0,99.0
10/22,15:14,26093.0,26098.0,26088.0,26090.0,0.0,123.0
10/22,15:15,26091.0,26092.0,26084.0,26087.0,0.0,36.0
10/22,15:16,26086.0,26092.0,26085.0,26087.0,0.0,85.0
10/22,15:17,26085.0,26094.0,26083.0,26094.0,0.0,67.0
10/22,15:18,26094.0,26106.0,26093.0,26102.0,0.0,167.0
10/22,15:19,26101.0,26108.0,26098.0,26107.0,0.0,92.0
10/22,15:20,26107.0,26110.0,26103.0,26105.0,0.0,115.0
10/22,15:21,26103.0,26108.0,26102.0,26103.0,0.0,82.0
10/22,15:22,26103.0,26106.0,26097.0,26103.0,0.0,71.0
10/22,15:23,26103.0,26108.0,26098.0,26100.0,0.0,62.0
10/22,15:24,26098.0,26114.0,26096.0,26111.0,0.0,177.0
10/22,15:25,26112.0,26117.0,26106.0,26109.0,0.0,195.0
10/22,15:26,26110.0,26115.0,26102.0,26102.0,0.0,160.0
10/22,15:27,26103.0,26106.0,26098.0,26102.0,0.0,97.0
10/22,15:28,26103.0,26107.0,26102.0,26104.0,0.0,68.0
10/22,15:29,26105.0,26105.0,26101.0,26102.0,0.0,36.0
10/22,15:30,26103.0,26106.0,26100.0,26100.0,0.0,66.0
10/22,15:31,26103.0,26108.0,26092.0,26092.0,0.0,204.0
10/22,15:32,26091.0,26092.0,26082.0,26082.0,0.0,183.0
10/22,15:33,26081.0,26081.0,26076.0,26080.0,0.0,218.0
10/22,15:34,26079.0,26080.0,26076.0,26079.0,0.0,75.0
10/22,15:35,26078.0,26079.0,26075.0,26076.0,0.0,60.0
10/22,15:36,26077.0,26084.0,26077.0,26078.0,0.0,104.0
10/22,15:37,26079.0,26080.0,26071.0,26078.0,0.0,127.0
10/22,15:38,26079.0,26086.0,26078.0,26082.0,0.0,60.0
10/22,15:39,26083.0,26091.0,26082.0,26085.0,0.0,159.0
10/22,15:40,26085.0,26088.0,26085.0,26087.0,0.0,33.0
10/22,15:41,26087.0,26090.0,26085.0,26086.0,0.0,65.0
10/22,15:42,26084.0,26086.0,26077.0,26079.0,0.0,68.0
10/22,15:43,26078.0,26082.0,26076.0,26081.0,0.0,65.0
10/22,15:44,26081.0,26083.0,26077.0,26077.0,0.0,81.0
10/22,15:45,26078.0,26081.0,26077.0,26078.0,0.0,64.0
10/22,15:46,26078.0,26081.0,26074.0,26076.0,0.0,105.0
10/22,15:47,26077.0,26077.0,26071.0,26071.0,0.0,75.0
10/22,15:48,26071.0,26071.0,26066.0,26069.0,0.0,146.0
10/22,15:49,26069.0,26070.0,26065.0,26068.0,0.0,57.0
10/22,15:50,26067.0,26068.0,26063.0,26066.0,0.0,124.0
10/22,15:51,26065.0,26069.0,26057.0,26058.0,0.0,175.0
10/22,15:52,26057.0,26061.0,26051.0,26058.0,0.0,212.0
10/22,15:53,26057.0,26064.0,26057.0,26063.0,0.0,79.0
10/22,15:54,26064.0,26066.0,26055.0,26056.0,0.0,117.0
10/22,15:55,26056.0,26073.0,26056.0,26073.0,0.0,183.0
10/22,15:56,26072.0,26075.0,26066.0,26074.0,0.0,189.0
10/22,15:57,26074.0,26077.0,26072.0,26074.0,0.0,76.0
10/22,15:58,26073.0,26079.0,26072.0,26077.0,0.0,113.0
10/22,15:59,26077.0,26087.0,26077.0,26081.0,0.0,212.0
10/22,16:00,26082.0,26092.0,26081.0,26090.0,0.0,248.0
10/22,16:01,26091.0,26099.0,26082.0,26082.0,0.0,322.0
10/22,16:02,26081.0,26095.0,26079.0,26089.0,0.0,281.0
10/22,16:03,26089.0,26093.0,26073.0,26074.0,0.0,248.0
10/22,16:04,26075.0,26082.0,26073.0,26073.0,0.0,118.0
10/22,16:05,26072.0,26079.0,26072.0,26075.0,0.0,136.0
10/22,16:06,26075.0,26079.0,26073.0,26078.0,0.0,128.0
10/22,16:07,26078.0,26086.0,26078.0,26083.0,0.0,67.0
10/22,16:08,26083.0,26093.0,26081.0,26090.0,0.0,140.0
10/22,16:09,26091.0,26109.0,26090.0,26106.0,0.0,406.0
10/22,16:10,26107.0,26108.0,26092.0,26105.0,0.0,320.0
10/22,16:11,26103.0,26104.0,26094.0,26094.0,0.0,149.0
10/22,16:12,26095.0,26098.0,26093.0,26094.0,0.0,63.0
10/22,16:13,26092.0,26097.0,26088.0,26097.0,0.0,116.0
10/22,16:14,26098.0,26100.0,26094.0,26099.0,0.0,61.0
10/22,16:15,26098.0,26106.0,26094.0,26106.0,0.0,98.0
10/22,16:16,26105.0,26115.0,26104.0,26108.0,0.0,210.0
10/22,16:17,26108.0,26110.0,26104.0,26107.0,0.0,125.0
10/22,16:18,26106.0,26106.0,26100.0,26101.0,0.0,119.0
10/22,16:19,26100.0,26100.0,26089.0,26092.0,0.0,124.0
10/22,16:20,26092.0,26095.0,26085.0,26085.0,0.0,248.0
10/22,16:21,26084.0,26090.0,26084.0,26087.0,0.0,62.0
10/22,16:22,26086.0,26086.0,26083.0,26083.0,0.0,33.0
10/22,16:23,26084.0,26085.0,26082.0,26083.0,0.0,56.0
10/22,16:24,26082.0,26085.0,26080.0,26080.0,0.0,60.0
10/22,16:25,26085.0,26088.0,26084.0,26086.0,0.0,45.0
10/22,16:26,26087.0,26091.0,26079.0,26085.0,0.0,166.0
10/22,16:27,26086.0,26091.0,26083.0,26083.0,0.0,142.0
10/22,16:28,26083.0,26095.0,26083.0,26094.0,0.0,153.0
10/22,16:29,26095.0,26104.0,26093.0,26098.0,0.0,202.0
10/22,16:30,26098.0,26118.0,26098.0,26110.0,0.0,266.0
